,_id,gameId,Title,Release Date,Review,Tags,Price
2125,625f685f37c2904784c0c67d,252410,SteamWorld Dig,"Released: 5 Dec, 2013","['Very Positive', '(3,889 reviews)']","['Platformer', 'Mining', 'Steampunk', 'Indie', 'Metroidvania', 'Adventure', 'Western', 'Action', '2D', 'Robots', 'Singleplayer', 'Exploration', 'Short', 'Casual', 'Sci-fi', 'Side Scroller', 'Great Soundtrack', 'Sandbox', 'Controller', 'RPG']",3.7
2126,625f685f37c2904784c0c67e,1372530,Fly Corp,"Released: 28 May, 2021","['Very Positive', '(831 reviews)']","['Early Access', 'Casual', 'Transportation', 'Time Management', 'Minimalist', 'Strategy', 'Management', 'Puzzle', 'Jet', 'Building', 'Simulation', 'Logic', 'Sandbox', '2D', 'Cute', 'Family Friendly', 'RTS', 'Abstract', 'Colorful', 'Experimental']",29.99
2127,625f685f37c2904784c0c67f,1609230,Scarlet Hollow,"Released: Jun 11, 2021","['Very Positive', '(351 reviews)']","['Early Access', 'Story Rich', 'Choose Your Own Adventure', 'Horror', 'Visual Novel', 'Point & Click', 'Interactive Fiction', 'RPG', 'Choices Matter', 'Walking Simulator', 'Lovecraftian', 'Lore-Rich', 'Psychological Horror', 'Female Protagonist', 'Text-Based', 'Multiple Endings', 'Dynamic Narration', 'Character Customization', 'Funny', 'Dark Humor']",32.0
2128,625f685f37c2904784c0c680,1011390,Field of Glory: Empires,"Released: 11 Jul, 2019","['Very Positive', '(605 reviews)']","['Strategy', 'Grand Strategy', 'Turn-Based', 'Historical', 'Rome', 'Multiplayer', 'Tactical', 'War', '4X', 'Resource Management', 'Turn-Based Tactics', 'Military', 'Turn-Based Strategy', 'Replay Value', 'Wargame', 'Management', 'Singleplayer', 'Artificial Intelligence', 'Turn-Based Combat', 'Great Soundtrack']",61.0
2129,625f685f37c2904784c0c681,1723906,LET IT DIE -(Year 5 Anniversary) 300 Death Metals-,"Released: 25 Nov, 2021",['2 user reviews'],"['Action', 'Free to Play', 'Gore', 'Violent', 'Nudity', 'Sexual Content']",119.0
2130,625f685f37c2904784c0c682,1430990,Graveyard Keeper - Game Of Crone,"Released: 27 Oct, 2020","['Mixed', '(287 reviews)']","['Simulation', 'RPG', 'Adventure', 'Indie', 'Management', 'Pixel Graphics', 'Farming', 'Medieval']",18.5
2131,625f685f37c2904784c0c683,404013,Total War: WARHAMMER - The Grim and the Grave,"Released: 1 Sep, 2016","['Mostly Positive', '(606 reviews)']","['Strategy', 'Action', 'Fantasy']",77.0
2132,625f685f37c2904784c0c684,1684670,Best Forklift Operator,"Released: Apr 7, 2022","['Positive', '(33 reviews)']","['Early Access', 'Casual', 'Simulation', 'Arcade', 'Automobile Sim', 'Immersive Sim', '3D', 'First-Person', 'Third Person', 'Driving', 'Racing', 'Family Friendly', 'Physics', 'Singleplayer', 'Sandbox', 'Farming Sim', 'Time Management', 'Realistic', 'Precision Platformer', 'VR']",25.0
2133,625f685f37c2904784c0c685,641780,The Drone Racing League Simulator,"Released: 1 Nov, 2017","['Very Positive', '(2,395 reviews)']","['Action', 'Simulation', 'Racing', 'Sports', 'Indie', 'Multiplayer', 'Flight', '3D', 'Competitive']",18.5
2134,625f685f37c2904784c0c686,261030,The Walking Dead: Season Two,"Released: 17 Dec, 2013","['Overwhelmingly Positive', '(20,023 reviews)']","['Zombies', 'Adventure', 'Story Rich', 'Episodic', 'Point & Click', 'Singleplayer', 'Female Protagonist', 'Drama', 'Atmospheric', 'Choices Matter', 'Horror', 'Choose Your Own Adventure', 'Comic Book', 'Emotional', 'Mature', 'Survival', 'Cinematic', 'Post-apocalyptic', 'Action', 'Quick-Time Events']",39.0
2135,625f685f37c2904784c0c687,1146830,theHunter: Call of the Wild™ - High-Tech Hunting Pack,"Released: 18 Sep, 2019","['Mixed', '(255 reviews)']","['Simulation', 'Sports', 'Adventure', 'Hunting']",8.2
2136,625f685f37c2904784c0c688,1243770,Holdfast: Nations At War - Loyalist Edition Upgrade,"Released: 5 Mar, 2020","['Positive', '(43 reviews)']","['Strategy', 'Action', 'Indie', 'Simulation', 'Massively Multiplayer']",15.72
2137,625f685f37c2904784c0c689,936720,Wrench,"Released: 19 Dec, 2018","['Very Positive', '(820 reviews)']","['Building', 'Simulation', 'Immersive Sim', 'Realistic', 'Racing', 'Relaxing', 'Sandbox', 'Automobile Sim', 'VR', 'Transportation', 'Education', 'Nonlinear', 'First-Person', 'Singleplayer', 'Early Access', 'Indie', 'Physics', 'Choose Your Own Adventure', 'Driving', 'Story Rich']",50.0
2138,625f685f37c2904784c0c68a,13175,Unheard疑案追声 本体+DLC合集包（Chinese Version）,,"['items in this bundle:\n\t\t\tOverwhelmingly Positive', '(22,882 reviews)']","['Indie', 'RPG', 'Puzzle', 'Simulation', 'Mystery', 'Detective', 'Story Rich', 'Horror', 'Singleplayer', 'Atmospheric']",40.95
2139,625f685f37c2904784c0c68b,183038,Dishonored: Death of the Outsider - Deluxe Bundle,"Released: 15 Sep, 2017",[''],"['Stealth', 'Action', 'First-Person', 'Assassin', 'Singleplayer', 'Female Protagonist', 'Steampunk', 'Atmospheric', 'Story Rich', 'Violent', 'Magic']",299.0
2140,625f685f37c2904784c0c68c,22712,Motorsport Manager - Complete Bundle,,"['items in this bundle:\n\t\t\tVery Positive', '(9,044 reviews)']","['Racing', 'Strategy', 'Simulation', 'Sports', 'Management', 'Automobile Sim', 'Singleplayer', 'Multiplayer', 'Difficult', 'Action']",85.0
2141,625f685f37c2904784c0c68d,1233260,FAIRY TAIL,"Released: 30 Jul, 2020","['Mostly Positive', '(1,111 reviews)']","['RPG', 'Anime', 'JRPG', 'Turn-Based Combat', 'Fantasy', 'Singleplayer', 'Action', 'Turn-Based', 'Magic', 'Nudity', 'Sexual Content', 'Adventure', 'Mature', 'Story Rich', '3D', 'Multiplayer', 'Cute', 'Party-Based RPG', 'Co-op', 'Open World']",299.0
2142,625f685f37c2904784c0c68e,6000,STAR WARS™ Republic Commando™,"Released: 8 Jul, 2009","['Overwhelmingly Positive', '(10,790 reviews)']","['Action', 'FPS', 'Tactical', 'Sci-fi', 'Singleplayer', 'Shooter', 'First-Person', 'Classic', 'Multiplayer', 'Great Soundtrack', 'Atmospheric', 'Space', 'Epic', 'Adventure', 'Team-Based', 'War', 'Co-op', 'Strategy', 'Dark', 'Futuristic']",18.5
2143,625f685f37c2904784c0c68f,1368572,The Sims™ 4 Snowy Escape Expansion Pack,"Released: 13 Nov, 2020","['Mixed', '(55 reviews)']","['Casual', 'Simulation']",399.99
2144,625f685f37c2904784c0c690,1361831,Borderlands 3: Director's Cut,"Released: 8 Apr, 2021","['Mostly Negative', '(184 reviews)']","['Action', 'RPG', 'Gore', 'Violent', 'Sexual Content']",75.0
2145,625f685f37c2904784c0c691,12584,Command Modern Operations + Tacview Advanced,,"['items in this bundle:\n\t\t\tVery Positive', '(773 reviews)']","['Simulation', 'Utilities', 'Military', 'Software Training', 'Strategy', 'Wargame', 'Tactical', 'Modern', 'RTS', 'Difficult', 'Sequel', 'Co-op', 'Singleplayer']",171.0
2146,625f685f37c2904784c0c692,205100,Dishonored,"Released: 12 Oct, 2012","['Overwhelmingly Positive', '(50,014 reviews)']","['Stealth', 'First-Person', 'Action', 'Steampunk', 'Assassin', 'Singleplayer', 'Atmospheric', 'Story Rich', 'Adventure', 'Multiple Endings', 'Dark', 'Magic', 'Dystopian ', 'FPS', 'RPG', 'Replay Value', 'Fantasy', 'Open World', 'Immersive Sim', 'Shooter']",28.99
2147,625f685f37c2904784c0c693,19282,Tropico 4 Collector's Bundle,"Released: 7 Feb, 2013",[''],"['Strategy', 'Simulation', 'City Builder', 'Management', 'Comedy', 'Sandbox', 'Singleplayer', 'Great Soundtrack', 'Economy', 'Real-Time with Pause']",249.9
2148,625f685f37c2904784c0c694,8700,The Fullbright Collection,,"['items in this bundle:\n\t\t\tMostly Positive', '(14,558 reviews)']","['Walking Simulator', 'Indie', 'Story Rich', 'Exploration', 'Short', 'Adventure', 'Atmospheric', 'First-Person', 'Sci-fi', 'Female Protagonist', 'Space', 'Narrative', 'LGBTQ+']",19.8
2149,625f685f37c2904784c0c695,1086850,Garden of the Sea,"Released: 13 Jan, 2022","['Very Positive', '(371 reviews)']","['Casual', 'Simulation', 'Indie', 'VR', 'Cute', 'Family Friendly', 'Farming']",40.0
2150,625f685f37c2904784c0c696,671440,Rise of Industry,"Released: 2 May, 2019","['Mostly Positive', '(2,709 reviews)']","['Management', 'Strategy', 'Simulation', 'Economy', 'City Builder', 'Resource Management', 'Indie', 'Base Building', 'Trading', 'Singleplayer', 'Building', 'Early Access', 'Sandbox', 'Isometric', 'Co-op']",59.0
2151,625f685f37c2904784c0c697,25589,Insurmountable Supporter Bundle,,"['items in this bundle:\n\t\t\tVery Positive', '(331 reviews)']","['Strategy', 'Adventure', 'Indie', 'Roguelike', 'Simulation', 'Singleplayer', 'Choices Matter', 'Resource Management', 'Turn-Based Tactics', 'Survival', 'Replay Value']",55.19
2152,625f685f37c2904784c0c698,1449310,Tropico 6 - Caribbean Skies,"Released: Dec 16, 2020","['Mixed', '(47 reviews)']","['Strategy', 'Simulation']",149.9
2153,625f685f37c2904784c0c699,13664,Valkyria Chronicles Bundle,,"['items in this bundle:\n\t\t\tVery Positive', '(13,757 reviews)']","['Strategy', 'RPG', 'Action', 'Violent', 'Sexual Content', 'Anime', 'Turn-Based', 'Singleplayer', 'Tactical', 'Story Rich', 'War', 'Strategy RPG', 'JRPG', 'Turn-Based Tactics', 'Great Soundtrack']",270.0
2154,625f685f37c2904784c0c69a,327280,Total War: ROME II - Wrath of Sparta Campaign Pack,"Released: 16 Dec, 2014","['Mixed', '(554 reviews)']","['Strategy', 'Historical', 'RTS', 'Turn-Based Strategy', 'Rome', 'Multiplayer', 'Grand Strategy', 'Singleplayer', 'Turn-Based', 'War', 'Tactical']",60.0
2155,625f685f37c2904784c0c69b,1090630,Granblue Fantasy: Versus,"Released: 13 Mar, 2020","['Very Positive', '(4,456 reviews)']","['Action', 'Anime', '2D Fighter', 'Fighting', 'PvP', 'Competitive', 'RPG', 'Fantasy', 'Multiplayer', 'Great Soundtrack']",32.0
2156,625f685f37c2904784c0c69c,861540,Dicey Dungeons,"Released: 13 Aug, 2019","['Very Positive', '(6,802 reviews)']","['Roguelike Deckbuilder', 'Card Battler', 'Deckbuilding', 'Roguelite', 'Indie', 'Roguelike', 'Strategy', 'Turn-Based', 'Card Game', 'Mouse only', 'Replay Value', 'Cute', 'Singleplayer', 'Colorful', 'Cartoon', 'Dungeon Crawler', 'Casual', 'Great Soundtrack', 'RPG', 'Procedural Generation']",25.0
2157,625f685f37c2904784c0c69d,1879320,CRIMESIGHT OST (+144 Game Stamps),"Released: 14 Apr, 2022",['3 user reviews'],"['Strategy', 'Simulation']",18.5
2158,625f685f37c2904784c0c69e,1104380,The Room VR: A Dark Matter,"Released: 26 Mar, 2020","['Overwhelmingly Positive', '(2,580 reviews)']","['Adventure', 'Puzzle', 'VR', 'Mystery', 'Investigation', 'Lovecraftian', 'Singleplayer', 'Atmospheric', 'Horror', 'Indie', 'Escape Room']",50.0
2159,625f685f37c2904784c0c69f,1802451,The Ascent - Cyber Warrior Pack,"Released: 24 Feb, 2022",['7 user reviews'],"['Action', 'Adventure', 'RPG', 'Indie', 'Gore', 'Violent']",20.25
2160,625f685f37c2904784c0c6a0,1087428,NTBSS: Master Character Training Pack Naruto Uzumaki (BORUTO),"Released: 27 Mar, 2020","['Very Positive', '(147 reviews)']",['Action'],11.0
2161,625f685f37c2904784c0c6a1,234630,Project CARS,"Released: 16 Mar, 2015","['Mostly Positive', '(8,469 reviews)']","['Racing', 'Simulation', 'Automobile Sim', 'Driving', 'Multiplayer', 'Realistic', 'Sports', 'Singleplayer', 'Physics', 'VR', 'Atmospheric', 'First-Person', 'Controller', 'Action', 'Open World', 'Third Person', 'Co-op', 'Arcade', 'TrackIR', 'Indie']",32.0
2162,625f685f37c2904784c0c6a2,1087429,NARUTO TO BORUTO: SHINOBI STRIKER Season Pass 2,"Released: 2 Aug, 2019","['Positive', '(24 reviews)']",['Action'],99.0
2163,625f685f37c2904784c0c6a3,882100,XCOM®: Chimera Squad,"Released: 24 Apr, 2020","['Mostly Positive', '(17,412 reviews)']","['Strategy', 'Turn-Based Tactics', 'Turn-Based Strategy', 'Aliens', 'Turn-Based', 'Singleplayer', 'Sci-fi', 'Futuristic', 'Tactical', 'RPG', 'Turn-Based Combat', 'Character Customization', 'Tactical RPG', 'Action']",99.0
2164,625f685f37c2904784c0c6a4,1874971,Dread Hunger Snow Goggles,"Released: 27 Jan, 2022",['5 user reviews'],"['Action', 'Adventure', 'Indie', 'Gore', 'Violent', 'Nudity', 'Social Deduction', 'Survival', 'Online Co-Op']",55.0
2165,625f685f37c2904784c0c6a5,1119980,In Sound Mind,"Released: 29 Sep, 2021","['Overwhelmingly Positive', '(867 reviews)']","['Horror', 'Psychological Horror', 'Story Rich', 'Puzzle', 'Action', 'Atmospheric', 'Singleplayer', 'Indie', 'First-Person', 'Shooter', 'Action-Adventure', 'Platformer', 'FPS', 'Exploration', '3D Platformer', 'Music', 'Psychedelic', 'Hidden Object', 'Cats', 'Puzzle Platformer']",57.0
2166,625f685f37c2904784c0c6a6,1076850,theHunter: Call of the Wild™ - Treestand & Tripod Pack,"Released: 3 Jun, 2019","['Mostly Positive', '(195 reviews)']","['Simulation', 'Sports', 'Adventure']",8.2
2167,625f685f37c2904784c0c6a7,2310,QUAKE,"Released: 4 Aug, 2007","['Overwhelmingly Positive', '(8,661 reviews)']","['FPS', 'Classic', 'Action', 'Shooter', ""1990's"", 'Singleplayer', 'Multiplayer', 'Lovecraftian', 'Gore', 'First-Person', 'Old School', 'Retro', 'Horror', 'Great Soundtrack', 'Moddable', 'Fast-Paced', 'Sci-fi', 'Atmospheric', 'Competitive', 'Co-op']",59.0
2168,625f685f37c2904784c0c6a8,1408020,Dead by Daylight - Descend Beyond Chapter,"Released: 8 Sep, 2020","['Mostly Positive', '(665 reviews)']","['Action', 'Gore', 'Violent', 'Horror']",34.5
2169,625f685f37c2904784c0c6a9,203160,Tomb Raider,"Released: 5 Mar, 2013","['Overwhelmingly Positive', '(128,276 reviews)']","['Adventure', 'Action', 'Female Protagonist', 'Third Person', 'Singleplayer', 'Story Rich', 'Third-Person Shooter', 'Multiplayer', 'Exploration', 'Quick-Time Events', 'Action-Adventure', 'Atmospheric', 'Shooter', 'Stealth', 'Puzzle', 'Cinematic', 'Platformer', 'RPG', 'Reboot', '3D Vision']",34.99
2170,625f685f37c2904784c0c6aa,1106750,Fault,"Released: 17 Jul, 2020","['Mixed', '(2,985 reviews)']","['Action', 'Strategy', 'Indie', 'MOBA', 'Early Access', 'Third Person', 'Multiplayer', 'Team-Based', 'Free to Play']",18.5
2171,625f685f37c2904784c0c6ab,212301,Total War: ROME II - Greek States Culture Pack,"Released: 3 Sep, 2013","['Mixed', '(288 reviews)']","['Strategy', 'Historical', 'Turn-Based Strategy', 'RTS', 'Multiplayer', 'Rome', 'Turn-Based', 'War', 'Grand Strategy']",32.0
2172,625f685f37c2904784c0c6ac,13009,Monster Hunter World: Iceborne Digital Deluxe,,"['items in this bundle:\n\t\t\tMixed', '(14,633 reviews)']","['Action', 'Multiplayer', 'Open World', 'Co-op', 'Hunting', 'Difficult', 'Third Person', 'Singleplayer', 'Adventure', 'Online Co-Op']",270.0
2173,625f685f37c2904784c0c6ad,1108410,theHunter: Call of the Wild™ - Weapon Pack 3,"Released: 1 Aug, 2019","['Mostly Positive', '(155 reviews)']","['Adventure', 'Simulation', 'Sports']",8.2
2174,625f685f37c2904784c0c6ae,622450,theHunter: Call of the Wild™ - Tents & Ground Blinds,"Released: 27 Apr, 2017","['Mixed', '(428 reviews)']","['Simulation', 'Adventure', 'Sports']",8.0
2175,625f685f37c2904784c0c6af,81764,Stronghold Crusader 2 Ultimate Edition,,[''],"['Strategy', 'Simulation', 'City Builder', 'Medieval', 'Massively Multiplayer', 'Real Time Tactics', 'Colony Sim', 'Free to Play', 'Building', 'RTS', 'Multiplayer', 'Sandbox', 'Base Building', 'Historical', 'Co-op', 'Management', 'Classic', 'Economy', 'Singleplayer', 'War']",115.0
2176,625f685f37c2904784c0c6b0,35720,Trine 2: Complete Story,"Released: 6 Jun, 2013","['Overwhelmingly Positive', '(13,866 reviews)']","['Puzzle Platformer', 'Platformer', 'Adventure', 'Action', 'Beautiful', '2D Platformer', 'Puzzle', 'Co-op', 'Fantasy', 'Indie', 'Online Co-Op', 'Local Co-Op', 'Multiplayer', 'Physics', 'Great Soundtrack', 'Singleplayer', 'Atmospheric', '2D', 'RPG', 'Casual']",7.75
2177,625f685f37c2904784c0c6b1,24903,How did that work??,,"['items in this bundle:\n\t\t\tVery Positive', '(362 reviews)']","['Puzzle', 'Automation', 'Logic', 'Programming', 'Simulation', 'Sandbox', 'Education', 'Steampunk', 'Indie', 'Level Editor', 'Moddable', 'Building', 'Tutorial', 'Singleplayer']",154.8
2178,625f685f37c2904784c0c6b2,841190,"Honey, I Joined a Cult","Released: 14 Sep, 2021","['Very Positive', '(679 reviews)']","['Early Access', 'Simulation', 'Base Building', 'Resource Management', 'Management', 'Illuminati', 'Strategy', 'Sandbox', 'Funny', 'Faith', 'Comedy', 'Building', 'Political Sim', 'Singleplayer', 'Colony Sim', 'Pixel Graphics', 'Psychological', 'God Game', 'Dark Humor', '2D']",60.0
2179,625f685f37c2904784c0c6b3,24490,NEEDY GIRL OVERDOSE バンドル,,"['items in this bundle:\n\t\t\tOverwhelmingly Positive', '(10,793 reviews)']","['Psychological Horror', 'Visual Novel', 'Anime', 'Cute', 'Pixel Graphics', 'Point & Click', '2D', 'Choose Your Own Adventure', 'Adventure', 'Psychedelic']",75.15
2180,625f685f37c2904784c0c6b4,1845541,War Thunder - MiG-21 SPS-K Pack,"Released: 22 Dec, 2021",['5 user reviews'],"['Action', 'Free to Play', 'Massively Multiplayer', 'Simulation']",799.0
2181,625f685f37c2904784c0c6b5,564530,Pharaoh + Cleopatra,"Released: 15 Dec, 2016","['Very Positive', '(1,673 reviews)']","['City Builder', 'Strategy', 'Simulation', 'Historical', 'Classic', 'Colony Sim', 'Singleplayer']",33.0
2182,625f685f37c2904784c0c6b6,1200348,Fishing Planet: Amazon Carnival Pack,"Released: 23 Mar, 2021","['Mostly Positive', '(26 reviews)']","['Free to Play', 'Simulation', 'Sports', 'Massively Multiplayer']",94.0
2183,625f685f37c2904784c0c6b7,950180,Lemnis Gate,"Released: 28 Sep, 2021","['Very Positive', '(658 reviews)']","['Arena Shooter', 'FPS', 'Time Manipulation', 'Real Time Tactics', 'PvP', 'Competitive', 'Strategy', 'Shooter', 'Character Customization', '3D', 'First-Person', 'Action', 'Sci-fi', 'Realistic', 'Class-Based', 'Space', 'Time Travel', 'Tactical', 'Multiplayer', 'Atmospheric']",12.8
2184,625f685f37c2904784c0c6b8,1438980,Solasta: Crown of the Magister - Supporter Pack,"Released: 20 Oct, 2020","['Positive', '(28 reviews)']","['RPG', 'Strategy', 'Adventure', 'Indie', 'CRPG', 'Character Customization', 'Dungeons & Dragons', 'Tactical RPG', 'Top-Down', 'Class-Based', 'Singleplayer', 'Turn-Based Combat', 'Choices Matter', 'Turn-Based Tactics', 'Fantasy', 'Tactical', 'Turn-Based Strategy', 'Story Rich', 'Team-Based']",18.5
2185,625f685f37c2904784c0c6b9,604540,Empire of Sin,"Released: 1 Dec, 2020","['Mixed', '(3,594 reviews)']","['Strategy', 'Management', 'RPG', 'Crime', 'Turn-Based Tactics', 'Turn-Based', 'Noir', 'Turn-Based Combat', 'Action', 'Turn-Based Strategy', 'Isometric', 'Singleplayer', 'Tactical', 'Historical', 'America', 'Simulation', 'Sandbox', 'Strategy RPG', 'Female Protagonist', 'Atmospheric']",61.0
2186,625f685f37c2904784c0c6ba,1063040,Ben 10: Power Trip,"Released: 9 Oct, 2020","['Very Positive', '(103 reviews)']","['Adventure', 'Open World', 'Action RPG', 'Sandbox', '3D Platformer', '3D', 'Cartoon', 'Cartoony', 'Third Person', 'Aliens', 'Family Friendly', 'Fantasy', 'Modern', 'Sci-fi', 'Co-op', 'Local Co-Op', 'Multiplayer', 'Local Multiplayer', 'Singleplayer', 'Action']",61.0
2187,625f685f37c2904784c0c6bb,730820,The Curse of Monkey Island,"Released: 22 Mar, 2018","['Overwhelmingly Positive', '(1,550 reviews)']","[""1990's"", 'Point & Click', 'Cult Classic', 'Adventure', 'Retro', 'Remake', 'Classic', 'Pirates', 'Singleplayer', 'Cartoony', 'Comedy', '2D', 'Colorful', 'Atmospheric', 'Puzzle', 'Great Soundtrack']",13.5
2188,625f685f37c2904784c0c6bc,475150,Titan Quest Anniversary Edition,"Released: 31 Aug, 2016","['Very Positive', '(19,349 reviews)']","['RPG', 'Hack and Slash', 'Action RPG', 'Loot', 'Mythology', 'Multiplayer', 'Co-op', 'Singleplayer', 'Classic', 'Action', 'Adventure', 'Fantasy', 'Isometric', 'Top-Down', 'Open World', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'Level Editor', 'Dungeon Crawler']",31.0
2189,625f685f37c2904784c0c6bd,15495,Peggle Pack,,"['items in this bundle:\n\t\t\tOverwhelmingly Positive', '(4,133 reviews)']","['Casual', 'Puzzle', 'Singleplayer', 'Addictive', '2D', 'Arcade', 'Physics', 'Family Friendly', 'Multiplayer', 'Psychological Horror']",15.0
2190,625f685f37c2904784c0c6be,1859370,Dream House Days DX,"Released: 28 Mar, 2022","['Very Positive', '(51 reviews)']","['Simulation', 'Casual', 'Pixel Graphics', 'Life Sim', 'Cute', '2D Platformer', '2.5D', '2D', 'Management', 'City Builder', 'Strategy', 'Indie', 'Drama', 'Building', 'Singleplayer', ""1990's"", 'Colony Sim', 'Dating Sim', 'Immersive Sim', 'Comedy']",40.0
2191,625f685f37c2904784c0c6bf,25361,Hunt: Showdown - Platinum Edition,,"['items in this bundle:\n\t\t\tVery Positive', '(99,740 reviews)']","['Action', 'Violent', 'Gore', 'Western', 'FPS', 'Shooter', 'Zombies', 'Perma Death', 'Horror', 'Team-Based', 'Blood', 'Survival', 'PvP', 'Multiplayer', 'First-Person', 'Survival Horror', 'Soundtrack', 'Co-op', 'Female Protagonist', 'Hunting']",183.49
2192,625f685f37c2904784c0c6c0,1248430,DRAGON BALL FIGHTERZ - Goku (Ultra Instinct),"Released: 22 May, 2020","['Very Positive', '(384 reviews)']",['Action'],15.0
2193,625f685f37c2904784c0c6c1,24800,Command & Conquer: Red Alert 3 - Uprising,"Released: 6 Oct, 2009","['Very Positive', '(2,691 reviews)']","['Strategy', 'RTS', 'Base Building', 'Singleplayer', 'Multiplayer', 'War', 'Sci-fi', 'Action', 'Alternate History', 'FMV', 'Co-op', 'Military', 'Classic', 'Great Soundtrack']",129.0
2194,625f685f37c2904784c0c6c2,1055540,A Short Hike,"Released: 30 Jul, 2019","['Overwhelmingly Positive', '(8,529 reviews)']","['Adventure', 'Exploration', 'Indie', 'Cute', 'Relaxing', 'Pixel Graphics', 'Nature', 'Great Soundtrack', 'Singleplayer', '3D Platformer', 'Casual', 'Open World', 'Short', 'Walking Simulator', 'Family Friendly', 'Funny', 'Beautiful', 'Female Protagonist', 'Flight', 'Third Person']",15.5
2195,625f685f37c2904784c0c6c3,1293180,SuchArt: Genius Artist Simulator,"Released: 14 Jul, 2021","['Overwhelmingly Positive', '(2,108 reviews)']","['Simulation', 'Casual', 'Indie', 'Relaxing', 'Singleplayer', 'Early Access', 'Colorful', 'Family Friendly', '3D', 'First-Person', 'Realistic', 'Sandbox', 'Atmospheric', 'Building', 'FPS', 'Funny', 'Cute', 'Design & Illustration', 'Immersive Sim', 'Management']",32.0
2196,625f685f37c2904784c0c6c4,11264,Cossacks and American Conquest Pack,"Released: 27 Aug, 2011",[''],"['Strategy', 'RTS', 'Historical', 'Singleplayer', 'Multiplayer', 'War', 'Classic']",8.33
2197,625f685f37c2904784c0c6c5,909320,Ruinarch,"Released: 25 Aug, 2020","['Very Positive', '(757 reviews)']","['Early Access', 'Villain Protagonist', 'God Game', 'Colony Sim', 'Base Building', 'Simulation', 'Politics', 'Building', 'City Builder', 'Management', 'Sandbox', '2D', 'War', 'Artificial Intelligence', 'Dark Humor', 'Open World', 'Singleplayer', 'Survival', 'Strategy', 'Medieval']",40.0
2198,625f685f37c2904784c0c6c6,403120,THE GAME OF LIFE,"Released: 3 Nov, 2015","['Mostly Positive', '(1,602 reviews)']","['Board Game', 'Multiplayer', 'Tabletop', 'Casual', 'Adventure', 'Family Friendly', 'Simulation', 'Turn-Based', 'Turn-Based Strategy', 'Addictive', 'Card Game', 'Classic', 'Strategy', 'Online Co-Op', 'Singleplayer', 'Cult Classic', 'Funny', 'Psychological Horror', 'Co-op']",9.25
2199,625f685f37c2904784c0c6c7,1726381,Cities: Skylines - Content Creator Pack: Vehicles of the World,"Released: 25 Jan, 2022","['Mostly Positive', '(53 reviews)']","['Strategy', 'Simulation']",10.5
2200,625f685f37c2904784c0c6c8,490650,Fallout 4 Nuka-World,"Released: 30 Aug, 2016","['Mixed', '(2,413 reviews)']","['RPG', 'Open World', 'Post-apocalyptic', 'Singleplayer', 'FPS', 'Action', 'Shooter', 'First-Person', 'Adventure', 'Sci-fi']",59.0
2201,625f685f37c2904784c0c6c9,611660,Fallout 4 VR,"Released: 12 Dec, 2017","['Mixed', '(4,043 reviews)']","['VR', 'Open World', 'Post-apocalyptic', 'RPG', 'Singleplayer', 'Shooter', 'Survival', 'FPS', 'Action', 'First-Person', 'Adventure', 'Violent', 'Atmospheric', 'Base Building', 'Character Customization', 'Gore', 'Great Soundtrack', 'Stealth', 'Building', 'Sexual Content']",266.0
2202,625f685f37c2904784c0c6ca,3900,Sid Meier's Civilization® IV,"Released: 26 Oct, 2006","['Very Positive', '(1,946 reviews)']","['Strategy', 'Turn-Based Strategy', 'Turn-Based', '4X', 'Historical', 'Multiplayer', 'Singleplayer', 'Moddable', 'Grand Strategy', 'Classic', 'Addictive', 'Replay Value', 'Simulation', 'Resource Management', 'Great Soundtrack', 'War', 'Economy', 'Tactical', 'Management', 'Local Multiplayer']",31.0
2203,625f685f37c2904784c0c6cb,15230,Generation Zero® - Resistance Bundle,,"['items in this bundle:\n\t\t\tMostly Positive', '(16,402 reviews)']","['Adventure', 'Action', 'Open World', 'Survival', 'Co-op', 'Multiplayer', 'Robots', 'FPS', 'Post-apocalyptic', 'Online Co-Op']",98.59
2204,625f685f37c2904784c0c6cc,1386780,City of Gangsters,"Released: 9 Aug, 2021","['Mostly Positive', '(649 reviews)']","['Resource Management', 'Crime', 'Strategy', 'Management', 'Procedural Generation', 'Turn-Based', 'Historical', 'Economy', 'Turn-Based Strategy', 'Grand Strategy', 'Sandbox', 'Simulation', 'Noir', 'Conversation', 'Politics', 'Capitalism', 'America', 'Singleplayer', 'Inventory Management', 'Top-Down']",59.0
2205,625f685f37c2904784c0c6cd,1064221,Halo: Combat Evolved Anniversary,"Released: Mar 3, 2020","['Mostly Positive', '(2,118 reviews)']","['Action', 'Great Soundtrack', 'Classic', 'FPS', 'Multiplayer', 'Sci-fi', 'Shooter', 'Singleplayer', 'Co-op', 'First-Person', 'Atmospheric', 'Story Rich', 'Lore-Rich', 'Epic', 'Beautiful', 'Horror', 'Aliens', 'Adventure', 'Online Co-Op', 'Space']",18.5
2206,625f685f37c2904784c0c6ce,312980,Graviteam Tactics: Mius-Front,"Released: 5 Mar, 2016","['Very Positive', '(697 reviews)']","['Simulation', 'Strategy', 'World War II', 'Wargame', 'Tanks', 'Military', 'RTS', 'Realistic', 'Singleplayer', 'War', 'Historical', 'Atmospheric', 'Difficult', 'Real Time Tactics', 'Replay Value', 'Tactical']",55.0
