,_id,gameId,Title,Genre,Developer,Publisher,Franchise,Release_Date,Description,Tags,Features,Price,Recent_Reviews,All_Reviews,Meta_Critic_Score,Steam_Awards
606,624b3130fe3089fd3eee8c3d,1016120,PGA TOUR 2K21,"Simulation, Sports",HB Studios Multimedia Ltd.,2K,PGA 2K,"21 Aug, 2020","Play against the pros. Play with your crew. In PGA TOUR 2K21, you can play by the rules or create your own featuring a new PGA TOUR Career Mode, licensed courses and more! Powered by The Golf Club.","['Sports', 'Simulation', 'Local Multiplayer', 'Golf', 'Turn-Based', 'Character Customization', 'Singleplayer']","['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Turn Notifications', 'Includes level editor', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']","299,00 TL",Very Positive - 86% of the 68 user reviews in the last 30 days are positive.,"Very Positive - 83% of the 4,157 user reviews for this game are positive.",74,
607,624b3138fe3089fd3eee8c3e,1863750,挂机神话,"Casual, Indie, RPG, Strategy, Early Access",三角猫工作室,三角猫工作室,挂机神话,"7 Feb, 2022",挂爆电费，休闲摸鱼，偷懒耍滑！现代修真为皮；刷宝养成为骨；擦边玩梗为神。宅度与中二度突破天际，在游戏库内随时出击杀掉那些无聊的时间。其将为放置游戏中最妖艳的奇葩；其名为 挂 机 神 话 ！,"['Early Access', 'Casual', 'RPG', 'Strategy', 'Indie', 'Roguelite', 'Idler', 'Loot', 'Character Customization', 'Word Game', 'Turn-Based Strategy', 'Comedy', 'Turn-Based Tactics', 'Roguelike', 'Procedural Generation', 'Funny', 'Party-Based RPG', 'Relaxing', 'Mythology', 'Text-Based']","['Single-player', 'Steam Cloud']","4,20 TL",Very Positive - 89% of the 152 user reviews in the last 30 days are positive.,Very Positive - 90% of the 349 user reviews for this game are positive.,,
608,624b3148fe3089fd3eee8c3f,919640,Steel Division 2,"Action, Indie, Simulation, Strategy",Eugen Systems,Eugen Systems,Steel Division,"20 Jun, 2019",Steel Division 2 is a historically-accurate WW2 real-time strategy game set on the Eastern Front. Features 1:1-scale turn-based army management and real-time tactical battles with thousands of men at your order.,"['Strategy', 'World War II', 'RTS', 'Military', 'Indie', 'War', 'Simulation', 'Singleplayer', 'Multiplayer', 'Historical', 'Tactical', 'Realistic', 'Co-op', 'Grand Strategy', 'Turn-Based Strategy', 'Real-Time with Pause', 'Wargame', 'Sandbox', 'Moddable', 'Replay Value']","['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud']","409,00 TL",Mostly Positive - 74% of the 94 user reviews in the last 30 days are positive.,"Mostly Positive - 78% of the 5,006 user reviews for this game are positive.",73,
609,624b314bfe3089fd3eee8c40,769560,月圆之夜 (Night of Full Moon),"Adventure, Indie, Strategy",Giant Games,Giant Games,,"26 Jul, 2019","""Night of the Full Moon"" is a stand-alone roguelike card game. Take adventure into Black Forest. Random event, random plot leads to different endings.","['Strategy', 'Card Game', 'Deckbuilding', 'Adventure', 'Indie', 'Card Battler', 'Free to Play', 'Roguelite', 'Singleplayer', 'Roguelike Deckbuilder', 'Roguelike', 'Female Protagonist']","['Single-player', 'Steam Achievements', 'Steam Cloud']",Free To Play,Very Positive - 91% of the 172 user reviews in the last 30 days are positive.,"Very Positive - 87% of the 6,236 user reviews for this game are positive.",,
610,624b315dfe3089fd3eee8c41,751780,Forager,"Action, Adventure, Indie, Simulation",HopFrog,Humble Games,Humble Games,"18 Apr, 2019","The highly popular and quirky ""idle game that you want to actively keep playing"". Explore, craft, gather & manage resources, find secrets and build your base out of nothing! Buy land to explore and expand!","['Open World Survival Craft', 'Survival', 'Crafting', 'Pixel Graphics', 'Indie', 'Farming Sim', 'Adventure', 'Sandbox', '2D', 'Multiplayer', 'Base Building', 'Singleplayer', 'Resource Management', 'Building', 'Open World', 'Exploration', 'RPG', 'Casual', 'Agriculture', 'Simulation']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","32,00 TL",Very Positive - 86% of the 457 user reviews in the last 30 days are positive.,"Very Positive - 91% of the 24,063 user reviews for this game are positive.",78,
611,624b3171fe3089fd3eee8c42,1149620,Gas Station Simulator,"Indie, Simulation",DRAGO entertainment,"Movie Games S.A., HeartBeat Games",DRAGO entertainment,"15 Sep, 2021","Buy an abandoned gas station and restore it to its full glory. Renovate, upgrade and expand upon the offered services to keep up with your clients demands.","['Simulation', 'Indie', 'Building', 'Economy', 'Base Building', 'Singleplayer', 'Realistic', 'Relaxing', 'Open World', 'First-Person', 'Crafting', 'Casual', 'Multiplayer', 'Funny', 'Design & Illustration', 'Memes', 'Family Friendly', 'Choices Matter', 'Destruction', 'Education']","['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']","32,00 TL",Very Positive - 84% of the 387 user reviews in the last 30 days are positive.,"Very Positive - 86% of the 10,832 user reviews for this game are positive.",71,READ MORE
612,624b3173fe3089fd3eee8c43,221680,Rocksmith® 2014 Edition - Remastered,"Casual, Simulation",Ubisoft - San Francisco,Ubisoft,,"4 Oct, 2016",The fastest way to learn guitar is now better than ever. Join over three million people who have learned to play guitar with the award-winning Rocksmith® method. Plug any real guitar or bass with a 1/4 inch jack directly into your PC or Mac and you’ll learn to play in just 60 days.,"['Music', 'Education', 'Simulation', 'Rhythm', 'Great Soundtrack', 'Casual', 'Local Co-Op', 'Singleplayer', 'Difficult', 'Co-op', 'Moddable', 'Multiplayer']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards']","51,99 TL",Very Positive - 86% of the 123 user reviews in the last 30 days are positive.,"Very Positive - 90% of the 10,679 user reviews for this game are positive.",,
613,624b317bfe3089fd3eee8c44,3330,Zuma Deluxe,Casual,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",PopCap,"30 Aug, 2006","Deep in the jungle lie hidden temples bursting with traps and trickery, and it's up to you to uncover their treasures. Fire magical balls from your stone frog idol to make matches of three or more and clear the deadly chain before it reaches the golden skull.","['Match 3', 'Puzzle', 'Arcade', 'Strategy', '2D', 'Cute', 'Funny', 'Casual', 'Colorful', 'Family Friendly', 'Physics', 'Retro', 'Singleplayer', 'Indie', 'Replay Value', 'Classic', 'Difficult', 'Action', 'Psychological Horror', 'Addictive']",['Single-player'],"10,00 TL",Very Positive - 92% of the 50 user reviews in the last 30 days are positive.,"Very Positive - 94% of the 2,119 user reviews for this game are positive.",,
614,624b317dfe3089fd3eee8c45,1173510,XSOverlay,"Utilities, Early Access",Xiexe,Xiexe,,"3 Mar, 2020","XSOverlay is a Desktop Overlay application for OpenVR. It aims to be as intuitive as possible, minimalist and out of the way, but fully functional. XSOverlay conforms to your needs, and will adjust itself as such!","['Utilities', 'Early Access', 'VR', 'Singleplayer', 'Software', 'Casual']",[],"18,50 TL",Very Positive - 96% of the 31 user reviews in the last 30 days are positive.,Very Positive - 92% of the 421 user reviews for this software are positive.,,
615,624b3180fe3089fd3eee8c46,787480,Phoenix Wright: Ace Attorney Trilogy,Adventure,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,"9 Apr, 2019","Become Phoenix Wright and experience the thrill of battle as you fight to save your innocent clients in a court of law. Play all 14 episodes, spanning the first three games, in one gorgeous collection.","['Detective', 'Visual Novel', 'Story Rich', 'Great Soundtrack', 'Mystery', 'Anime', 'Adventure', 'Singleplayer', 'Puzzle', 'Crime', 'Funny', 'Point & Click', 'Classic', 'Cult Classic', 'Comedy', 'Conversation', '2D', 'Memes', 'Dynamic Narration', 'Casual']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']","134,00 TL",Overwhelmingly Positive - 98% of the 259 user reviews in the last 30 days are positive.,"Overwhelmingly Positive - 97% of the 11,972 user reviews for this game are positive.",80,
616,624b3183fe3089fd3eee8c47,3900,Sid Meier's Civilization® IV,Strategy,Firaxis Games,2K,Sid Meier's Civilization,"25 Oct, 2005","With over 6 million units sold and unprecedented critical acclaim from fans and press around the world, Sid Meier's Civilization is recognized as one of the greatest PC game franchises of all-time. Now, Sid Meier and Firaxis Games will take this incredibly fun and addictive game to new heights by adding new ways to play and win, new...","['Strategy', 'Turn-Based Strategy', 'Turn-Based', '4X', 'Historical', 'Multiplayer', 'Singleplayer', 'Moddable', 'Grand Strategy', 'Classic', 'Addictive', 'Replay Value', 'Simulation', 'Resource Management', 'Great Soundtrack', 'War', 'Economy', 'Tactical', 'Management', 'Local Multiplayer']","['Single-player', 'Includes level editor']","31,00 TL",Mostly Positive - 76% of the 21 user reviews in the last 30 days are positive.,"Very Positive - 92% of the 1,932 user reviews for this game are positive.",94,
617,624b31aefe3089fd3eee8c48,418460,Rising Storm 2: Vietnam,"Action, Massively Multiplayer, Simulation, Strategy","Antimatter Games, Tripwire Interactive",Tripwire Interactive,Tripwire Interactive,"30 May, 2017","Red Orchestra Series' take on Vietnam: 64-player MP matches; 20+ maps; US Army & Marines, PAVN/NVA, NLF/VC; Australians and ARVN forces; 50+ weapons; 4 flyable helicopters; mines, traps and tunnels; Brutal. Authentic. Gritty. Character customization. And napalm in the morning.","['FPS', 'War', 'Realistic', 'Military', 'Multiplayer', 'Shooter', 'Tactical', 'Action', 'First-Person', 'Historical', 'Team-Based', 'Simulation', 'Gore', 'Atmospheric', 'Cold War', 'Massively Multiplayer', 'Singleplayer', 'Violent', 'Strategy', 'Indie']","['Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Stats', 'Includes level editor']","10,00 TL","Very Positive - 88% of the 334 user reviews in the last 30 days are positive.

This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Very Positive * - 87% of the 34,110 user reviews for this game are positive.

This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",81,"PC Gamer's Best of E3, 2015"
618,624b31befe3089fd3eee8c49,728530,SD GUNDAM G GENERATION CROSS RAYS,"RPG, Strategy","TOM CREATE, 株式会社トムクリエイト","BANDAI NAMCO Entertainment, 株式会社バンダイナムコエンターテインメント",BANDAI NAMCO Entertainment,"28 Nov, 2019","Beyond creation, four eras come together as one! Discover the latest entry in this iconic Tactical RPG series. Form your own team of SD Gundams and deploy for battle -- with units from Mobile Suit Gundam Wing, SEED, 00, and Iron-Blooded Orphans!","['Mechs', 'Tactical RPG', 'Turn-Based Tactics', 'Anime', 'RPG', 'Robots', 'Cinematic', 'JRPG', 'Character Customization', 'Turn-Based', 'Singleplayer', 'Turn-Based Strategy', 'Strategy RPG', 'Isometric', 'Top-Down', '2.5D', 'Sci-fi', 'Space', 'Story Rich', 'Strategy']","['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Tablet']","249,00 TL",Very Positive - 83% of the 61 user reviews in the last 30 days are positive.,"Very Positive - 85% of the 5,228 user reviews for this game are positive.",71,
619,624b31c1fe3089fd3eee8c4a,254700,Resident Evil 4,"Action, Adventure",Capcom,Capcom,Resident Evil,"28 Feb, 2014",Special agent Leon S. Kennedy is sent on a mission to rescue the U.S. President’s daughter who has been kidnapped.,"['Inventory Management', 'Survival Horror', 'Action', 'Zombies', 'Horror', 'Third-Person Shooter', 'Singleplayer', 'Adventure', 'Classic', 'Third Person', 'Quick-Time Events', 'Atmospheric', 'Survival', 'Shooter', 'Gore', 'Remake', 'Replay Value', 'Great Soundtrack', 'Difficult', 'Co-op']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Steam Leaderboards']","55,50 TL",Very Positive - 92% of the 768 user reviews in the last 30 days are positive.,"Very Positive - 90% of the 33,294 user reviews for this game are positive.",79,
620,624b31c5fe3089fd3eee8c4b,1777760,Soccer Manager 2022,"Free to Play, Sports",Soccer Manager Ltd,Soccer Manager Ltd,,"26 Nov, 2021",Sign official FIFPRO licensed players and compete to become the ultimate football manager!,"['Sports', 'Simulation', 'Real Time Tactics', 'Immersive Sim', '3D', 'Soccer', 'Free to Play', 'Colorful', 'Realistic', 'Football', 'Text-Based', 'Tactical', 'Team-Based', 'Singleplayer', 'Multiplayer']","['Single-player', 'Steam Achievements', 'In-App Purchases']",Free To Play,Mostly Positive - 70% of the 100 user reviews in the last 30 days are positive.,Mostly Positive - 70% of the 694 user reviews for this game are positive.,,
621,624b31cefe3089fd3eee8c4c,359870,FINAL FANTASY X/X-2 HD Remaster,RPG,Square Enix,Square Enix,FINAL FANTASY,"12 May, 2016","FINAL FANTASY X/X-2 HD Remaster celebrates two of the most cherished and beloved entries to the world-renowned franchise, completely remastered in gorgeous High Definition & now available on PC / Windows!","['JRPG', 'Story Rich', 'RPG', 'Turn-Based Combat', 'Great Soundtrack', 'Fantasy', 'Singleplayer', 'Classic', 'Adventure', 'Turn-Based', 'Atmospheric', 'Romance', 'Female Protagonist', 'Anime', 'Action', 'Open World', 'Remake', 'Linear', 'Sports', 'Puzzle']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']","49,00 TL",Very Positive - 93% of the 162 user reviews in the last 30 days are positive.,"Very Positive - 90% of the 11,497 user reviews for this game are positive.",,
622,624b31d1fe3089fd3eee8c4d,204360,Castle Crashers®,"Action, Adventure, Casual, Indie, RPG",The Behemoth,The Behemoth,The Behemoth,"26 Sep, 2012","Hack, slash, and smash your way to victory in this award winning 2D arcade adventure from The Behemoth!","['Co-op', 'Action', 'Multiplayer', 'Adventure', 'Local Co-Op', ""Beat 'em up"", 'Funny', 'Online Co-Op', 'Indie', '2D', 'Hack and Slash', 'Comedy', 'RPG', 'Local Multiplayer', 'Casual', 'Controller', 'Great Soundtrack', 'Side Scroller', 'Fantasy', 'Action RPG']","['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']","39,00 TL","Overwhelmingly Positive - 96% of the 1,160 user reviews in the last 30 days are positive.","Overwhelmingly Positive - 96% of the 67,051 user reviews for this game are positive.",,
623,624b31d4fe3089fd3eee8c4e,386940,Ultimate Chicken Horse,"Action, Casual, Indie",Clever Endeavour Games,Clever Endeavour Games,,"4 Mar, 2016","Ultimate Chicken Horse is a party platformer game where you build the level as you play, placing traps and hazards to screw your friends over, but trying not to screw yourself.","['Multiplayer', 'Funny', 'Platformer', 'Local Multiplayer', 'Level Editor', 'Precision Platformer', '4 Player Local', 'Casual', 'Competitive', 'Online Co-Op', 'Co-op', 'Family Friendly', '2D', 'Indie', 'Parkour', 'Cartoony', 'Action', 'Cute', '2D Platformer', 'Difficult']","['Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']","24,00 TL",Overwhelmingly Positive - 95% of the 322 user reviews in the last 30 days are positive.,"Overwhelmingly Positive - 96% of the 21,193 user reviews for this game are positive.",,"ㅤ

ㅤ"
624,624b31eafe3089fd3eee8c4f,567630,Blood of Steel,"Action, Free to Play, Massively Multiplayer, Strategy",YC Games,YC Games,,"20 Oct, 2020","Blood of Steel is an online competitive game. From Joan, Caesar, Alexander...hundreds of historical heroes all over the world. Lead them and your army of thousands soldiers to defeat your enemies on the epic battlefield. Play rank mode, siege the castle, as the king of the Steel Land, be the legend","['Free to Play', 'Massively Multiplayer', 'Strategy', 'Wargame', 'Action', 'Gore', 'Tactical', 'Grand Strategy', 'RTS', 'Medieval', 'Swordplay', 'War', 'MOBA', 'Violent', 'PvP', 'Online Co-Op', 'Adventure', 'Co-op', 'Multiplayer', 'Simulation']","['MMO', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Stats']",Free To Play,Very Positive - 81% of the 70 user reviews in the last 30 days are positive.,"Mostly Positive - 77% of the 5,696 user reviews for this game are positive.",,
625,624b31ecfe3089fd3eee8c50,235460,METAL GEAR RISING: REVENGEANCE,Action,PlatinumGames,Konami Digital Entertainment,,"9 Jan, 2014","Developed by Kojima Productions and PlatinumGames, METAL GEAR RISING: REVENGEANCE takes the renowned METAL GEAR franchise into exciting new territory with an all-new action experience. The game seamlessly melds pure action and epic story-telling that surrounds Raiden – a child soldier transformed into a half-human, half-cyborg ninja who...","['Great Soundtrack', 'Action', 'Hack and Slash', 'Spectacle fighter', 'Swordplay', 'Character Action Game', 'Third Person', 'Singleplayer', 'Ninja', 'Fast-Paced', 'Cyberpunk', 'Gore', 'Sci-fi', 'Difficult', 'Story Rich', 'Replay Value', 'Mechs', 'Adventure', ""Beat 'em up"", 'Stealth']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']","49,00 TL","Overwhelmingly Positive - 97% of the 1,513 user reviews in the last 30 days are positive.","Very Positive - 94% of the 24,931 user reviews for this game are positive.",83,
626,624b31f7fe3089fd3eee8c51,1210320,Potion Craft: Alchemist Simulator,"Indie, Simulation, Early Access",niceplay games,tinyBuild,,"21 Sep, 2021","Potion Craft is an alchemist simulator where you physically interact with your tools and ingredients to brew potions. You're in full control of the whole shop: invent new recipes, attract customers and experiment to your heart's content. Just remember: the whole town is counting on you.","['Early Access', 'Singleplayer', 'Crafting', 'Simulation', 'Relaxing', 'Medieval', 'RPG', 'Indie', 'Management', 'Life Sim', '2D', 'Sandbox', 'Hand-drawn', 'Farming Sim', 'Casual', 'Choices Matter', 'Point & Click', 'Resource Management', 'Historical', 'Investigation']",['Single-player'],"25,00 TL",Very Positive - 83% of the 372 user reviews in the last 30 days are positive.,"Very Positive - 93% of the 9,159 user reviews for this game are positive.",,
627,624b3206fe3089fd3eee8c52,707010,Will To Live Online,"Action, Free to Play, Indie, Massively Multiplayer, RPG, Early Access",AlphaSoft LLC,AlphaSoft LLC,,"5 Apr, 2018","Will To Live is a MMORPG-shooter whose action takes place in a severe post-apocalyptic world. Explore the world, engage in fights with mutants and other survivors, join the clans in the struggle for existence and prove your right to Live.","['Survival', 'Multiplayer', 'Open World', 'Free to Play', 'Post-apocalyptic', 'Open World Survival Craft', 'Massively Multiplayer', 'FPS', 'MMORPG', 'Action', 'Shooter', 'Crafting', 'First-Person', 'RPG', 'Early Access', 'Exploration', 'Violent', 'Atmospheric', 'Indie', 'Gore']","['MMO', 'Online PvP', 'In-App Purchases', 'Steam Cloud', 'Valve Anti-Cheat enabled']",Free to Play,Mostly Positive - 73% of the 280 user reviews in the last 30 days are positive.,"Mostly Positive - 72% of the 11,977 user reviews for this game are positive.",,
628,624b3209fe3089fd3eee8c53,220240,Far Cry 3,"Action, Adventure","Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,Far Cry,"29 Nov, 2012",Discover the dark secrets of a lawless island ruled by violence and take the fight to the enemy as you try to escape. You’ll need more than luck to escape alive!,"['Open World', 'FPS', 'Action', 'Adventure', 'Multiplayer', 'Shooter', 'Stealth', 'Co-op', 'First-Person', 'Hunting', 'Singleplayer', 'Sandbox', 'Survival', 'Story Rich', 'Online Co-Op', 'Atmospheric', 'Nudity', 'Crafting', 'Colorful', 'RPG']","['Single-player', 'Partial Controller Support']","89,00 TL",Very Positive - 88% of the 799 user reviews in the last 30 days are positive.,"Very Positive - 90% of the 75,344 user reviews for this game are positive.",88,
629,624b3215fe3089fd3eee8c54,1127400,Mindustry,Strategy,AnukenDev,AnukenDev,,"26 Sep, 2019",An open-ended tower-defense game with a focus on resource management.,"['Base Building', 'Tower Defense', 'Resource Management', 'Strategy', 'Multiplayer', 'Automation', 'Sandbox', 'Co-op', 'Building', 'Pixel Graphics', 'Online Co-Op', '2D', 'RTS', 'Singleplayer', 'PvE', 'Indie', 'PvP', 'Management', 'Action', 'Survival']","['Single-player', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Includes level editor']","11,50 TL",Overwhelmingly Positive - 95% of the 229 user reviews in the last 30 days are positive.,"Overwhelmingly Positive - 96% of the 9,645 user reviews for this game are positive.",,
630,624b3218fe3089fd3eee8c55,388080,Borderless Gaming,Utilities,"AndrewMD5, Codeusa",,,"23 Jul, 2015",Play your favorite games in a borderless window; no more time consuming alt-tabs or the risk of crashing.,"['Utilities', 'Software', 'Indie', 'Anime']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']","8,00 TL",Very Positive - 100% of the 31 user reviews in the last 30 days are positive.,"Very Positive - 87% of the 2,547 user reviews for this software are positive.",,
631,624b321dfe3089fd3eee8c56,313120,Stranded Deep,"Adventure, Indie, Early Access",Beam Team Games,Beam Team Publishing,,"23 Jan, 2015",Take the role of a plane crash survivor stranded somewhere in the Pacific Ocean. Come face to face with some of the most life threatening scenarios that will result in a different experience each time you play. Scavenge. Discover. Survive.,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Crafting', 'First-Person', 'Adventure', 'Exploration', 'Realistic', 'Singleplayer', 'Building', 'Sandbox', 'Co-op', 'Simulation', 'Early Access', 'Underwater', 'Action', 'Atmospheric', 'Indie', 'Strategy']","['Single-player', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Stats', 'Steam Leaderboards', 'Includes level editor', 'Remote Play on TV', 'Remote Play Together']","24,00 TL",Mostly Positive - 76% of the 397 user reviews in the last 30 days are positive.,"Mostly Positive - 76% of the 32,270 user reviews for this game are positive.",,
632,624b3239fe3089fd3eee8c57,897450,The Survivalists,"Action, Adventure, Casual, Indie",Team17,Team17,Team17,"9 Oct, 2020","A living world full of surprises, secrets and danger awaits in The Survivalists, an adventure-filled survival sandbox set in The Escapists universe. Explore, build, craft and even train monkeys with up to three friends in a desperate bid to survive. Have you got what it takes to be a Survivalist?","['Crafting', 'Adventure', 'Online Co-Op', 'Survival', 'Singleplayer', 'Open World Survival Craft', 'Base Building', 'Multiplayer', 'Sandbox', 'Open World', 'Co-op', 'Pixel Graphics', 'Exploration', '2D', 'Casual', 'Hunting', 'Character Customization', 'Action', 'Top-Down', 'Procedural Generation']","['Single-player', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",Download Demo,Mostly Positive - 79% of the 129 user reviews in the last 30 days are positive.,"Mostly Positive - 75% of the 3,391 user reviews for this game are positive.",69,
633,624b323cfe3089fd3eee8c58,1072040,Panzer Corps 2,Strategy,Flashback Games,Slitherine Ltd.,,"19 Mar, 2020","Panzer Corps 2 is the ultimate Second World War strategy game! Enjoy the time-proven gameplay formula which has been appreciated by millions of players over the years, brought to a whole new level of refinement up to the latest technical standards.","['Strategy', 'World War II', 'Turn-Based Strategy', 'Military', 'Turn-Based', 'Wargame', 'Hex Grid', 'Grand Strategy', 'Historical', 'Management', 'War', 'Tactical', 'Turn-Based Tactics', 'Artificial Intelligence', 'Multiplayer', 'Singleplayer', 'Turn-Based Combat', 'Simulation', 'Replay Value', '3D']","['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud']","61,00 TL",Very Positive - 81% of the 32 user reviews in the last 30 days are positive.,"Very Positive - 82% of the 2,158 user reviews for this game are positive.",86,
634,624b323ffe3089fd3eee8c59,1687670,LAST CLOUDIA,"Action, Adventure, Free to Play, RPG",AIDIS Inc.,AIDIS Inc.,,"30 Aug, 2021","A fantasy RPG that weaves a sprawling tale with quirky characters and cinematic effects. Its gorgeous, fast-paced battles feature pixel art characters sweeping though 3D playspaces.","['Action', 'Adventure', 'RPG', 'JRPG', 'Free to Play', 'Spectacle fighter', 'Pixel Graphics', 'Fantasy', 'Online Co-Op', 'Story Rich', 'Singleplayer', 'Multiplayer', 'Co-op', 'Anime']","['Single-player', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases']",Free To Play,Very Positive - 87% of the 24 user reviews in the last 30 days are positive.,Very Positive - 82% of the 400 user reviews for this game are positive.,,
635,624b3249fe3089fd3eee8c5a,774861,Project Winter,"Action, Adventure, Casual, Indie, Strategy",Other Ocean Interactive,Other Ocean Group,,"23 May, 2019","The perfect game to back-stab your friends. Project Winter is an 8 person multiplayer game focusing on social deception and survival. Communication and teamwork is essential to the survivors’ ultimate goal of escape. Gather resources, repair structures, and brave the wilderness together.","['Social Deduction', 'Survival', 'Multiplayer', 'Online Co-Op', 'Team-Based', 'Indie', 'Strategy', 'Adventure', 'Action', 'Casual', 'Difficult', 'Nature', 'Controller', 'Stylized', 'PvP', 'Snow', 'Experimental', 'Top-Down', 'Action-Adventure', 'Exploration']","['Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud']","32,00 TL",Very Positive - 87% of the 62 user reviews in the last 30 days are positive.,"Very Positive - 86% of the 12,335 user reviews for this game are positive.",,READ MORE
636,624b324dfe3089fd3eee8c5b,552100,Brick Rigs,"Simulation, Early Access",Lukas Rustemeyer,Lukas Rustemeyer,,"7 Nov, 2016","Build your own vehicles or download one of more than 200,000 uploaded to the Workshop and enjoy the dynamic driving and destruction physics of Brick Rigs!","['Sandbox', 'Destruction', 'Building', 'LEGO', 'Open World', 'Multiplayer', 'Family Friendly', 'Physics', 'Driving', 'Simulation', 'Early Access', 'Funny', 'Racing', 'Action', 'First-Person', 'Zombies', 'Singleplayer', 'FPS', 'Gun Customization', 'Flight']","['Single-player', 'Online PvP', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support']","24,00 TL",Very Positive - 92% of the 488 user reviews in the last 30 days are positive.,"Very Positive - 92% of the 22,758 user reviews for this game are positive.",,
637,624b3251fe3089fd3eee8c5c,375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension / 信長の野望･創造 戦国立志伝,Strategy,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","24 Mar, 2016","The newest release from the Historical Simulation Game landmark series, ""Nobunaga's Ambition!"" In this release we include ""Officer Play"" for the first time in the series, allowing players to advance from retainer to Castle Lord and then on to Daimyo.","['Strategy', 'Historical', 'Grand Strategy', 'RPG']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']","89,00 TL",,Mostly Positive - 70% of the 599 user reviews for this game are positive.,,
