,appid,title,tags
1939,39560,Painkiller: Resurrection,"Action, FPS, Horror, Shooter"
1940,71250,Sonic Adventure DX,"Platformer, 3D Platformer, Great Soundtrack, Adventure, Classic, Action, Singleplayer, Fast-Paced, Third Person, Open World, Retro, Family Friendly, 3D, Replay Value', ""1990's"", 'Controller, Story Rich, Memes, Racing, Moddable"
1941,1157340,Hentai Killer,"Sexual Content, Nudity, Hentai, Anime, Adventure, Indie, Gore, Casual, Massively Multiplayer, Action, 2D, Puzzle, Psychological Horror, Multiplayer"
1942,216110,Tiny Troopers,"Action, Indie, Strategy, Shooter, Singleplayer, Zombies, Top-Down Shooter, Top-Down, Multiplayer"
1943,251170,Damned,"Horror, Multiplayer, Co-op, Survival Horror, Adventure, Survival, Online Co-Op, Indie, First-Person, Team-Based, Exploration"
1944,1305420,Agrou,"Casual, Strategy, Indie, Multiplayer, Online Co-Op, Werewolves, Social Deduction, Board Game, Co-op, Tactical, Relaxing, Family Friendly, Comedy"
1945,426000,HunieCam Studio,"Mature, Nudity, Sexual Content, Management, Simulation, Clicker, Anime, Singleplayer, Indie, Strategy, Female Protagonist, Hentai, Memes, Cute, Dating Sim, Comedy, Funny, 2D, Casual, Replay Value"
1946,792300,The Beast Inside,"Horror, Adventure, Action, Survival Horror, Multiplayer, Indie, First-Person, Survival, Singleplayer, Story Rich, Violent, Gore, Psychological Horror, Atmospheric, Open World, Exploration, Walking Simulator, Realistic, Great Soundtrack, Quick-Time Events"
1947,312670,Strange Brigade,"Adventure, Action, Co-op, Zombies, Multiplayer, Third Person, Shooter, Online Co-Op, Violent, Singleplayer, Third-Person Shooter, PvE, Puzzle, Open World, Horror, Funny, Comedy, Survival"
1948,378610,Valley,"Adventure, First-Person, Exploration, Parkour, Indie, Singleplayer, Action, Open World, Great Soundtrack, Atmospheric, Sci-fi, Walking Simulator, Story Rich, 3D Platformer, Horror, Short, Magic, Platformer, Survival, Multiplayer"
1949,320040,Moon Hunters,"Relaxing, Roguelite, Action Roguelike, Hack and Slash, Dungeon Crawler, Exploration, Character Action Game, Family Friendly, Action RPG, 2D, Action-Adventure, RPG, Roguelike, Story Rich, Choices Matter, Conversation, Multiple Endings, Adventure, Procedural Generation, Action"
1950,339600,VEGA Conflict,"Free to Play, Space, Strategy, Massively Multiplayer, Sci-fi, Multiplayer, Open World, RTS, War, Base Building, PvP, Action, Singleplayer, Co-op, Survival, Shooter, Adventure, 2D, Farming, Sandbox"
1951,406150,Refunct,"Parkour, 3D Platformer, Relaxing, Short, Puzzle Platformer, Platformer, First-Person, Casual, Atmospheric, Open World, Stylized, Great Soundtrack, Adventure, Colorful, Singleplayer, Exploration, Family Friendly, Cute, Beautiful"
1952,1436990,Feign,"Early Access, Casual, Strategy, Multiplayer, Social Deduction, RPG, Mystery, Investigation, Cute, Online Co-Op, Co-op, 2D, Tactical, Survival, Strategy RPG, PvP, CRPG, Tactical RPG, Cartoony, Cartoon"
1953,1098340,Zup! 9,"Casual, Indie, Puzzle, Physics, Minimalist, Singleplayer, 2D, Short, Relaxing, Fast-Paced, Cute"
1954,409510,Genesis Online,"Free to Play, Survival, Multiplayer, Sandbox, Open World, Action, Adventure, First-Person, Co-op, Building, Crafting, Singleplayer, Sexual Content, Massively Multiplayer, Difficult, Zombies, Voxel, Shooter, Story Rich, Simulation"
1955,587860,Tales of Escape,"Puzzle, Free to Play, Co-op, Multiplayer, Horror, VR, Online Co-Op, Adventure, Indie, First-Person, Action, Funny, Mystery, Exploration, Singleplayer, FPS, Hidden Object, 3D, Investigation, Controller"
1956,285070,Between Me and The Night,"Adventure, Retro, Point & Click', ""1990's"", 'Cult Classic, Singleplayer, Great Soundtrack, Classic, Puzzle"
1957,342180,Arizona Sunshine®,"Action, VR, Zombies, Multiplayer, Horror, Survival, Co-op Campaign, Online Co-Op, Adventure, Gore, FPS, Shooter, First-Person, Survival Horror, Indie, Co-op, Open World, Violent, Singleplayer, Post-apocalyptic"
1958,4230,RACE - The WTCC Game,"Racing, Automobile Sim, Driving, Simulation"
1959,654900,qop,"Indie, Casual, Puzzle, Singleplayer, Minimalist, 2D, Relaxing, Difficult"
1960,404410,Endless Sky,"Space, Free to Play, Open World, Sci-fi, Singleplayer, Simulation, 2D, Adventure, RPG, Action, Trading, Exploration, Space Sim, Sandbox, Indie, Economy, Top-Down, Strategy, Casual, Story Rich"
1961,652550,Vickinachi,"RPG, Adventure, Action, RPGMaker, Indie, Superhero, Action-Adventure, Hidden Object"
1962,239350,Spelunky,"Action Roguelike, Roguelike, Platformer, Indie, Difficult, 2D, Local Co-Op, Replay Value, Procedural Generation, Addictive, Roguelite, Action, Perma Death, Singleplayer, Adventure, Co-op, Local Multiplayer, Controller, Great Soundtrack, Side Scroller"
1963,678960,CODE VEIN,"Souls-like, Anime, Character Customization, Action RPG, JRPG, Co-op, Third Person, Action, Difficult, Singleplayer, RPG, Vampire, Dark Fantasy, Multiplayer, Post-apocalyptic, Online Co-Op, Hack and Slash, Violent, Adventure, Gore"
1964,7530,Two Worlds II Castle Defense,"Strategy, Tower Defense, Fantasy, Singleplayer"
1965,294160,Galcon 2: Galactic Conquest,"Free to Play, Strategy, Indie, Multiplayer, Space, Co-op, RTS, Arcade, Competitive, Minimalist, Real-Time, Online Co-Op, Mouse only, Futuristic, PvP, Moddable, Massively Multiplayer, Sci-fi, Team-Based, eSports"
1966,318100,AXYOS,"FPS, Wargame, MOBA, PvP, PvE, Shooter, First-Person, Hero Shooter, Action, Realistic, Military, Sniper, War, Online Co-Op, Modern, Multiplayer, Free to Play, Singleplayer, Indie, 3D"
1967,416450,Emporea: Realms of War and Magic,"Free to Play, Strategy, Massively Multiplayer, Indie, RPG, Multiplayer, Early Access"
1968,206760,Painkiller: Recurring Evil,"Action, Supernatural, 3D, FPS, Shooter, First-Person, Horror, Gore"
1969,304240,Resident Evil,"Survival Horror, Zombies, Horror, Classic, Remake, Atmospheric, Singleplayer, Puzzle, Survival, Action, Adventure, Third Person, Cult Classic, Female Protagonist, Story Rich, Difficult, Gore, Shooter, Great Soundtrack, Third-Person Shooter"
1970,417890,Apotheon Arena,"Free to Play, Action, Indie, Multiplayer, 2D, Historical, Gore"
1971,339340,Resident Evil 0,"Horror, Zombies, Survival Horror, Adventure, Classic, Action, Singleplayer, Remake, Atmospheric, Third Person, Survival, Female Protagonist, Puzzle, Difficult, Story Rich, Gore, Third-Person Shooter, Great Soundtrack, Shooter, Multiplayer"
1972,311560,Assassin’s Creed® Rogue,"Open World, Assassin, Action, Parkour, Third Person, Stealth, Adventure, Historical, Singleplayer, Cinematic, Atmospheric, Pirates, Illuminati, Story Rich, Action-Adventure, Sandbox, Quick-Time Events, Puzzle, Simulation, Co-op"
1973,394380,BattleStick,"Free to Play, Action, Massively Multiplayer, Casual, Multiplayer, Indie, Funny, Memes, 2D, Comedy, Psychological Horror, Co-op, Anime"
1974,271640,Humanity Asset,"Action, Indie, Platformer, Side Scroller', ""Shoot 'Em Up"", 'Metroidvania, 2D"
1975,269670,BADLAND: Game of the Year Edition,"Adventure, Indie, Action, 2D, Local Co-Op, Multiplayer, Platformer, Co-op, Puzzle, Difficult, Atmospheric, Puzzle Platformer, Side Scroller, Singleplayer, Casual, Local Multiplayer, 4 Player Local, Survival"
1976,495420,State of Decay 2: Juggernaut Edition,"Survival, Open World, Zombies, Base Building, Co-op, Multiplayer, Online Co-Op, Simulation, Action, Post-apocalyptic, RPG, Sandbox, Third Person, Violent, Gore, Horror, Perma Death, Singleplayer, Atmospheric, Replay Value"
1977,244050,Rise of Flight United,"Simulation, Flight, World War I, Free to Play, Multiplayer, Historical, Singleplayer, Action, Realistic, World War II, War, Shooter, Military, Co-op, VR, Open World, Massively Multiplayer, TrackIR"
1978,268540,The Whispered World Special Edition,"Adventure, Point & Click, Indie, Singleplayer, Puzzle, Story Rich, Fantasy, Great Soundtrack, Atmospheric, Comedy, Hand-drawn"
1979,220740,Chaos on Deponia,"Adventure, Point & Click, Comedy, Singleplayer, Indie, Puzzle, Funny, Story Rich, 2D, Great Soundtrack, Hand-drawn, Dark Humor, Steampunk, Retro, Classic, Sci-fi, Atmospheric"
1980,273770,Game Tycoon 1.5,"Simulation, Strategy, Management, Economy, Casual"
1981,250420,8BitMMO,"Free to Play, Building, Sandbox, Massively Multiplayer, Pixel Graphics, RPG, Adventure, Multiplayer, 2D, Action, Open World, MMORPG, Retro, PvP, Indie, Online Co-Op, Funny, Survival, Co-op, Top-Down"
1982,283350,Eurofighter Typhoon,"Action, Flight, Simulation, Military"
1983,796510,Monkey Slap,"Adventure, Indie, Casual, RPG"
1984,1437820,Heroes of the Three Kingdoms,"Strategy, Strategy RPG, Singleplayer, 2D, Military, Turn-Based Tactics, RTS, Turn-Based Strategy, Wargame, Base Building, RPG, Simulation, Action, Grand Strategy, Historical, PvE, Moddable"
1985,562010,Tanki Online,"Free to Play, Tanks, Action, Multiplayer, Massively Multiplayer, Shooter, Strategy, PvP, Gore, Online Co-Op, War, Team-Based, FPS, Story Rich, Survival, eSports, Atmospheric, Mature"
1986,516750,My Summer Car,"Automobile Sim, Simulation, Driving, Open World, Survival, Realistic, Building, Racing, First-Person, Singleplayer, Early Access, Funny, Sandbox, Perma Death, Comedy, Difficult, Indie, Adventure, Puzzle, Memes"
1987,407980,Sakura Beach 2,"Nudity, Anime, Mature, Sexual Content, Visual Novel, Indie, Casual, Dating Sim, Singleplayer, Hentai"
1988,506140,Shop Heroes,"Free to Play, Simulation, Casual, Crafting, Strategy, RPG, Massively Multiplayer, Building, Management, Multiplayer, Fantasy, Clicker, Singleplayer, Loot, Co-op, 2D, MMORPG, Action RPG, Action, Anime"
1989,13600,Prince of Persia®: The Sands of Time,"Action, Adventure, Parkour, Platformer, Third Person, Classic, Singleplayer, Time Manipulation, Puzzle Platformer, Story Rich, Time Travel, Great Soundtrack, Fantasy, Atmospheric, Hack and Slash, 3D Platformer, Controller, Puzzle"
1990,33320,Prince of Persia: The Forgotten Sands™,"Action, Adventure, Platformer, Parkour, Third Person, Singleplayer, Fantasy, Hack and Slash, 3D Platformer, Time Manipulation"
1991,596870,Drop Hunt - Adventure Puzzle,"Indie, Casual, Adventure, Simulation, Puzzle, Relaxing, Funny, 2D, Cute, Family Friendly, Singleplayer, Difficult, Realistic, Great Soundtrack, Exploration, Stylized, Controller, Silent Protagonist, Story Rich, Beautiful"
1992,507380,Black Sand Drift,"Casual, Indie', ""Shoot 'Em Up"""
1993,586350,UBERMOSH:WRAITH,"Action, Indie, Fast-Paced, Great Soundtrack, Arcade, Pixel Graphics, Retro, Cult Classic"
1994,474750,Reigns,"Choices Matter, Medieval, Card Game, Indie, Life Sim, Choose Your Own Adventure, Singleplayer, RPG, Adventure, Simulation, Strategy, Casual, Comedy, Dark Humor, Fantasy, Funny, Story Rich, 2D, Difficult, Great Soundtrack"
1995,331120,Passing Pineview Forest,"Horror, Free to Play, Adventure, Multiplayer, Survival, First-Person, Action, Survival Horror, Indie, Singleplayer, Walking Simulator, Zombies, Psychological Horror, Open World, Co-op, Crafting, Atmospheric, Funny, Nudity, VR"
1996,1238060,Dead Space™ 3,"Action, Horror, Online Co-Op, Sci-fi, Shooter, Survival, Co-op, Third-Person Shooter, Dark, Space, Singleplayer, Futuristic, Thriller, Survival Horror, Multiplayer, Third Person, Gore, Violent, Combat, Crafting"
1997,346630,Plazma Being,"Adventure, Puzzle, Indie, Platformer, Action, Sci-fi, Anime, Physics, 2D, Singleplayer, Family Friendly, Difficult, Exploration, Survival, Funny, Atmospheric"
1998,70120,Hacker Evolution Duality,"Indie, Hacking, Simulation"
1999,531890,Guardian's Oath,"Action, RPG, Indie"
2000,440430,Life is Strange™ - Directors' Commentary,"Adventure, Action, Female Protagonist, Story Rich"
2001,247080,Crypt of the NecroDancer,"Rhythm, Perma Death, Mystery Dungeon, Roguelike, Dungeon Crawler, Difficult, Action Roguelike, Roguelite, Female Protagonist, Music-Based Procedural Generation, Grid-Based Movement, Hack and Slash, Pixel Graphics, 2D, Magic, Procedural Generation, RPG, Top-Down, Action, Fantasy"
2002,469600,Legion TD 2 - Multiplayer Tower Defense,"Tower Defense, Auto Battler, Multiplayer, Strategy, Replay Value, Competitive, PvP, PvE, Online Co-Op, Co-op, Base Building, Fantasy, Resource Management, Sci-fi, Magic, Mechs, 3D, Survival, 2D, Medieval"
2003,1340530,Mr. Prepper: Prologue,"Simulation, Survival, Crafting, Singleplayer, Resource Management, Time Management, Life Sim, Farming Sim, 2.5D', ""1990's"", 'Underground, Base Building, Alternate History, Dystopian, America, Adventure, Point & Click, Political, Cold War, Conspiracy"
2004,219830,King Arthur's Gold,"Multiplayer, 2D, Action, Pixel Graphics, Indie, Building, Medieval, Sandbox, Team-Based, Platformer, Competitive, Co-op, Free to Play, Strategy, Fast-Paced, Side Scroller, Singleplayer, Adventure, Funny, Casual"
2005,495910,Dungeon Fighter Online,"Free to Play, Anime, Massively Multiplayer, RPG, Action', ""Beat 'em up"", '2D, Side Scroller, Hack and Slash, Adventure, MMORPG, Fighting, 2D Fighter, Action RPG, Online Co-Op, Dungeon Crawler, Nudity, Open World, Great Soundtrack, Singleplayer"
2006,381140,Cruel Arena,"Action, Gore, Violent, Zombies, Shooter, 2D"
2007,556870,Charlie's Adventure,"Indie, Casual, Action, Adventure, Platformer, 2D"
2008,508180,Fly and Destroy,"Casual, Action, Indie, Strategy, Adventure, Space"
2009,438080,Surfingers,"Casual, Indie, Action, Platformer"
2010,641320,Cooking Simulator,"Simulation, Cooking, Realistic, Singleplayer, Sandbox, Funny, Physics, First-Person, Family Friendly, Management, Relaxing, Crafting, Comedy, Resource Management, Economy, Memes, Replay Value, Action, Female Protagonist, Co-op"
2011,302060,Trucks & Trailers,"Simulation, Automobile Sim, Indie, Driving, Singleplayer, Realistic"
2012,22650,Alien Breed 2: Assault,"Action, Shooter, Aliens, Third Person, Isometric, Sci-fi, Singleplayer, Co-op, Top-Down, Top-Down Shooter, Twin Stick Shooter, Horror, Arcade"
2013,384190,ABZU,"Relaxing, Atmospheric, Underwater, Exploration, Great Soundtrack, Adventure, Singleplayer, Casual, Colorful, Indie, Beautiful, Fantasy, Family Friendly, Short, Open World, Story Rich, Third Person, Simulation, Walking Simulator, Controller"
2014,213850,Magic 2014 — Duels of the Planeswalkers,"Card Battler, Card Game, Deckbuilding, Strategy, Trading Card Game, Turn-Based, Multiplayer, Fantasy, Singleplayer, Magic, Board Game, Co-op, Turn-Based Strategy, Touch-Friendly"
2015,312960,Starion Tactics,"Strategy, Action, Indie, Space, 4X"
2016,348670,Immune - True Survival,"Survival, Adventure, Massively Multiplayer, Zombies, Open World, Action, RPG, Indie, Top-Down, Early Access, Co-op, Crafting, Isometric, Survival Horror, Multiplayer, Free to Play, Singleplayer"
2017,731490,Crash Bandicoot™ N. Sane Trilogy,"3D Platformer, Remake, Classic, Platformer, Singleplayer, Difficult, Adventure, Great Soundtrack, Action, Funny, Cartoony, Colorful, Family Friendly, Controller, Retro', ""1990's"", 'Comedy, Third Person, Cute, Souls-like"
2018,1200,Red Orchestra: Ostfront 41-45,"World War II, Action, FPS, Realistic, Multiplayer, Singleplayer, Shooter, War, Tactical, Military, Simulation, Historical, Team-Based, Classic, Strategy, Atmospheric, First-Person, Tanks, Survival"
2019,332790,Darkness Assault,"Indie, Action, Violent, Gore, Horror, Female Protagonist, Singleplayer, Survival Horror, Psychological Horror, Survival, Puzzle, Top-Down Shooter"
2020,270790,Etherlords II,"RPG, Card Game, Turn-Based, Turn-Based Strategy, Strategy, Fantasy, Turn-Based Tactics, Tactical, Adventure, Classic, Indie, Atmospheric, Singleplayer, Great Soundtrack, Magic, Trading Card Game"
2021,323060,Tharsis,"Board Game, Strategy, Space, Survival, Singleplayer, Roguelike, Sci-fi, Roguelite, Horror, Difficult, Perma Death, Turn-Based, Mars, RPG, Indie, Management, Gambling, Touch-Friendly, Great Soundtrack, Casual"
2022,231140,Cities XL Platinum,"Simulation, City Builder, Strategy, Sandbox, Management, Singleplayer, Economy, Building"
2023,577670,Demolish & Build 2018,"Simulation, Indie, Building, Destruction, Multiplayer, Automobile Sim, Singleplayer, First-Person, Physics, Economy, Casual, Relaxing, Realistic, Sandbox, Driving, Atmospheric, Open World, Resource Management, Action, Family Friendly"
2024,209730,R.A.W. Realms of Ancient War,"RPG, Action, Hack and Slash, Fantasy, Action RPG, Local Co-Op, Co-op, Top-Down, Dungeon Crawler"
2025,372800,RPG MO,"Free to Play, RPG, Massively Multiplayer, MMORPG, Multiplayer, Pixel Graphics, Adventure, Open World, 2D, Early Access, Sandbox, Indie, Crafting, Fantasy, Isometric, Retro, Exploration, Relaxing, Base Building, Agriculture"
2026,547680,Guild Quest,"Free to Play, Strategy, Casual, Simulation, Early Access, RPG, Indie, Multiplayer, Clicker, Singleplayer, Adventure, Action, Card Game, Building, 2D, Funny, Idler, Nudity"
2027,287260,Toybox Turbos,"Racing, Local Multiplayer, Multiplayer, Arcade, Family Friendly, Top-Down, 4 Player Local, Casual, Funny, Action, Retro, Driving, Singleplayer, Cute"
2028,220090,The Journey Down: Chapter One,"Adventure, Atmospheric, Noir, Point & Click, Indie, Surreal, Colorful, Comedy, Fantasy, Episodic, Dark, Linear, Mouse only, Dynamic Narration, Dark Comedy, Dark Humor, Dark Fantasy, 2.5D, Sequel, Narration"
2029,342150,Games of Glory,"Free to Play, MOBA, Action, Strategy, Multiplayer, Sci-fi, Controller, Team-Based, Competitive, Arena Shooter, Twin Stick Shooter, 3D, Third Person, Futuristic, PvP, Early Access, Massively Multiplayer, FPS, Adventure, Co-op"
2030,221680,Rocksmith® 2014 Edition - Remastered,"Music, Education, Simulation, Rhythm, Great Soundtrack, Casual, Local Co-Op, Singleplayer, Difficult, Co-op, Moddable, Multiplayer"
2031,271240,Offworld Trading Company,"Simulation, Sci-fi, Multiplayer, Resource Management, Singleplayer, Management, Sandbox, Strategy, Building, Co-op, Economy, Futuristic, Base Building, RTS, City Builder, Space, Online Co-Op, Colony Sim, Survival, Moddable"
2032,3483,Peggle Extreme,"Casual, Puzzle, Free to Play, Action, Classic, Psychological Horror, Arcade, Gore, Singleplayer, 2D, Mouse only"
2033,1280,Darkest Hour: Europe '44-'45,"World War II, FPS, Action, Simulation, Multiplayer, War, Shooter, Realistic, Tactical, Free to Play, Mod, Team-Based, Historical, Singleplayer, Military, First-Person, Strategy"
2034,3020,Call of Juarez,"Western, Action, FPS, Shooter, Singleplayer, Adventure, First-Person, Atmospheric, Multiplayer, Stealth, Story Rich, Classic, Open World, Great Soundtrack, Violent, Bullet Time"
2035,286080,Thinking with Time Machine,"Free to Play, Mod, Puzzle, Adventure, Action, Time Travel, Indie, Singleplayer, First-Person, Multiplayer, FPS, Female Protagonist, Sci-fi, Funny, Epic, Difficult, Strategy, Story Rich, Co-op, Comedy"
2036,1230,Mare Nostrum,"Action, World War II, Mod, FPS, Multiplayer, Free to Play, Realistic"
2037,224300,Legacy of Kain: Defiance,"Action, Adventure, Vampire, Story Rich, Dark Fantasy, Singleplayer, Hack and Slash, Classic, Fantasy, Third Person, Atmospheric, Gothic, Action-Adventure"
2038,270770,Etherlords,"Strategy, Turn-Based Strategy, RPG, Turn-Based, Card Game, Classic, Tactical, Fantasy, Turn-Based Tactics, Atmospheric, Trading Card Game"
2039,836630,Black Desert - Limited Package,"RPG, Massively Multiplayer, Simulation, Strategy, Action, Adventure"
2040,485730,Shift,"Indie, Strategy, Puzzle, Anime, Singleplayer, Female Protagonist, Relaxing"
2041,1057240,Crucible Beta,"Free to Play, Action, PvP, Shooter, Multiplayer, Team-Based, Hero Shooter, PvE, Sci-fi, MOBA, Third-Person Shooter, Battle Royale, Early Access, Third Person, FPS, Online Co-Op, Competitive, Casual, Local Multiplayer, Fighting"
2042,24720,SPORE™ Galactic Adventures,"Simulation, Action, Space, Adventure, Exploration, Open World, Sandbox, Singleplayer, Strategy, Sci-fi, God Game, Multiplayer, Funny, RPG, Comedy, Crafting, Atmospheric, Character Customization, Level Editor, Casual"
2043,449680,SAMOLIOTIK,"Casual, Indie, Illuminati, Action, Pixel Graphics, Memes, Psychological Horror, Singleplayer', ""Shoot 'Em Up"", '2D, Atmospheric, Story Rich, Funny"
2044,271920,Worlds Adrift Island Creator,"Simulation, Free to Play, Indie, Building, Open World, Multiplayer"
2045,326120,Horizon Shift,"Action, Indie, Arcade', ""Shoot 'Em Up"", 'Bullet Hell, Shooter"
2046,209190,Stealth Bastard Deluxe,"Stealth, Platformer, Indie, Puzzle, Action, Singleplayer, 2D, GameMaker, Difficult, Fast-Paced, Great Soundtrack, Puzzle Platformer, Pixel Graphics, Level Editor, Gore"
2047,363620,Tea Party Simulator 2015™,"Simulation, Indie, Action, Memes, Funny, Psychological Horror, Singleplayer"
2048,224920,Legacy of Kain: Soul Reaver,"Adventure, Action, Vampire, Classic, Story Rich, Dark Fantasy, Third Person, Gothic, Puzzle, Atmospheric, Singleplayer, Action-Adventure, Great Soundtrack, Fantasy, Metroidvania, Dark, Retro, Horror, Hack and Slash', ""1990's"""
2049,263860,SPACECOM,"RTS, Strategy, Indie, 4X, Tactical, Multiplayer, Singleplayer, Sci-fi, Space, 2D, Minimalist, PvE, PvP, Competitive, Real-Time, Great Soundtrack, Casual, Adventure, MOBA, Psychological Horror"
2050,332810,Midnight Mysteries: Witches of Abraham - Collector's Edition,"Casual, Adventure, Hidden Object, Point & Click"
2051,467950,Survive in Space,"Action, Indie, Casual, RPG, Adventure, Space', ""Shoot 'Em Up"", 'Bullet Hell, Anime"
2052,626680,Kreedz Climbing,"Free to Play, Racing, Indie, Parkour, Sports, Multiplayer, FPS, First-Person, Action, Singleplayer, 3D Platformer, Open World"
2053,508440,Totally Accurate Battle Simulator,"Sandbox, Funny, Simulation, Physics, Singleplayer, Indie, Adventure, Realistic, War, Strategy, 3D, Colorful, Fantasy, Comedy, Action, Memes, Casual, Historical, Medieval, Cute"
2054,1038250,DIRT 5,"Racing, Driving, Offroad, Arcade, Casual, Action, 4 Player Local, Multiplayer, Local Multiplayer, Sports, Adventure, Automobile Sim, Singleplayer, Atmospheric, First-Person, Colorful, Realistic, PvP, Sandbox, Local Co-Op"
2055,416040,CLASH,"Action, Free to Play, Indie, Strategy, Multiplayer, Third-Person Shooter, Shooter, FPS"
2056,816020,JUMP FORCE,"Anime, Fighting, Action, Multiplayer, Character Customization, Singleplayer, Local Multiplayer, RPG, Open World, Controller', ""Beat 'em up"", 'Co-op, Story Rich, Casual, Nudity, Violent, Fantasy, Massively Multiplayer, Great Soundtrack, Sandbox"
2057,207690,Botanicula,"Casual, Exploration, Funny, Point & Click, Story Rich, Colorful, Nature, Family Friendly, Stylized, Cute, Surreal, Relaxing, 2D, Puzzle, Hand-drawn, Cartoony, Comedy, Atmospheric, Singleplayer, Adventure"
2058,529760,TAIKU MANSION,"Adventure, Action, Point & Click, Puzzle"
2059,391160,The Deletion,"Indie, Casual, Action, Puzzle Platformer, Platformer, Minimalist, 2D, Singleplayer"
2060,351150,DRAGON: A Game About a Dragon,"Indie, Dragons, Adventure, Platformer, Anime, Hand-drawn, 2D', ""Shoot 'Em Up"", 'Fantasy, Singleplayer, Comedy, Casual, Family Friendly, Gore, Great Soundtrack, Arcade, Difficult"
2061,463350,Storm Of Spears RPG,"Anime, RPGMaker, RPG, Mature, Female Protagonist, Adventure, Sexual Content, Indie, JRPG, Nudity, Pixel Graphics, 2D, Action, Singleplayer, Retro, Story Rich, Exploration, Turn-Based, Arcade, Great Soundtrack"
2062,1262580,Need for Speed™ Payback,"Racing, Combat Racing, Open World, Multiplayer, Offroad, Vehicular Combat, Action, Co-op, Adventure, Atmospheric, Singleplayer, First-Person, Controller, Online Co-Op, Sports, PvP, Arcade, Third Person, Strategy, Sandbox"
2063,1259420,Days Gone,"Open World, Zombies, Post-apocalyptic, Singleplayer, Survival, Action, Action-Adventure, Multiplayer, Third Person, Adventure, Horror, Story Rich, Open World Survival Craft, Motorbike, Crafting, Survival Horror, Third-Person Shooter, Cinematic, Gore, Violent"
2064,538590,Sleeping Valley,"Casual, Indie, Adventure, Action, Platformer, Arcade, 2D, Difficult, Surreal, Relaxing, Survival, Puzzle, Dark, Abstract, Puzzle Platformer, Co-op, Sci-fi, Pixel Graphics, Minimalist, Steampunk"
2065,216930,Luxor: Amun Rising HD,"Casual, Match 3, Puzzle"
2066,356040,Sheltered,"Survival, Post-apocalyptic, Base Building, Pixel Graphics, Strategy, Management, RPG, Resource Management, Building, Indie, 2D, Simulation, Singleplayer, Crafting, Open World, Adventure, Side Scroller, Difficult, Horror, Early Access"
2067,341720,Among Ripples,"Free to Play, Simulation, Casual, Indie, Relaxing, Singleplayer, Underwater, 2D, Sandbox, Atmospheric, Nature, Experimental, Family Friendly, Great Soundtrack, Cute, Short, Replay Value, Life Sim, Multiplayer, Procedural Generation"
2068,15900,7 Wonders II,"Casual, Puzzle, Match 3, Singleplayer"
2069,434730,Half Dead,"Multiplayer, Survival, Adventure, Action, Co-op, Puzzle, First-Person, Horror, Singleplayer, Sci-fi, Indie, Funny, Gore, Strategy, Early Access, Atmospheric, Open World, Online Co-Op"
2070,260430,The Four Kings Casino and Slots,"Free to Play, Card Game, Gambling, Simulation, Casual, Massively Multiplayer, Multiplayer, Character Customization, Relaxing, Replay Value, Open World, Indie, 3D, Controller, Third Person, PvP, PvE, Gaming, Early Access, War"
2071,203810,Dear Esther,"Walking Simulator, Indie, Exploration, First-Person, Atmospheric, Short, Story Rich, Casual, Adventure, Great Soundtrack, Singleplayer, Narration, Mystery, Relaxing, Beautiful, Experimental, Interactive Fiction, Soundtrack, Linear, Emotional"
2072,32110,LUXOR: Mah Jong,"Casual, Puzzle, Singleplayer"
2073,332800,Five Nights at Freddy's 2,"Horror, Singleplayer, Survival Horror, Robots, Psychological Horror, Difficult, First-Person, Dark, Indie, Survival, Point & Click, Strategy, Atmospheric, Story Rich, Mystery, Fast-Paced, Resource Management, Historical, Perma Death, Adventure"
2074,32160,Zombie Bowl-o-Rama,"Bowling, Zombies, Casual, Sports, Singleplayer, Funny, Horror"
2075,254440,Pool Nation,"Pool, Sports, Simulation, Casual, Indie, Multiplayer, Relaxing, Singleplayer, Strategy, Physics, Addictive, Sandbox, Local Multiplayer, VR"
2076,338540,Navy Field 2 : Conqueror of the Ocean,"Free to Play, Naval, Strategy, Massively Multiplayer, Action, Simulation, Multiplayer, World War II, RPG, Naval Combat, Singleplayer, Online Co-Op"
2077,269710,Tumblestone,"Indie, Casual, Action, Strategy, Puzzle, Match 3, Singleplayer, Local Multiplayer, 4 Player Local, Arcade, Local Co-Op, 2D, Co-op, Competitive, Multiplayer, Relaxing, Family Friendly, Split Screen, Hand-drawn, Controller"
2078,223630,AirBuccaneers,"Indie, Action, Free to Play, Strategy, RPG, Multiplayer, Team-Based, First-Person, Co-op"
2079,372490,GROOVY,"Indie, Action, Strategy, Racing, Adventure, Sports, Platformer, Puzzle, 3D Platformer, Puzzle Platformer, Controller, Casual, Arcade, 3D, Abstract, Third Person, Colorful, Logic, Retro, Robots"
2080,285130,Battleplan: American Civil War,"Strategy, Simulation, Casual, Historical, America"
2081,39680,The Guild II Renaissance,"Simulation, Strategy, Colony Sim, Economy, Medieval, RPG, Trading, City Builder, Politics, Singleplayer, Multiplayer, Management, Sandbox, Resource Management, Political Sim, Historical, Open World, Building, Life Sim, Violent"
2082,39650,The Guild II,"Simulation, Strategy, Life Sim, Medieval, RPG, Trading, Economy, Singleplayer, Management, Sandbox, Building, Politics, Multiplayer"
