,gameId,Title,Release Date,Review,Tags,Price
2882,2280,Ultimate Doom,"Released: 4 Aug, 2007",8.0,"FPS, Classic, Action', ""1990's"", 'Great Soundtrack, Retro, Demons, Old School, Shooter, Singleplayer, Gore, Moddable, First-Person, Fast-Paced, Sci-fi, Violent, Multiplayer, 2.5D, Difficult, Horror",10.0
2883,15037,Tomb Raider GOTY,,,"Action, Adventure, Female Protagonist, Third Person, Singleplayer, Story Rich, Third-Person Shooter, Multiplayer, Exploration, Quick-Time Events",41.85
2884,1826570,First Class Escape 2: Head in the Clouds,"Released: 8 Feb, 2022",2.0,"Escape Room, Puzzle, Online Co-Op, Co-op, Multiplayer, Mystery, Investigation, Hidden Object, Detective, Exploration, Adventure, Casual, Co-op Campaign, Logic, Atmospheric, Realistic, First-Person, Singleplayer, Relaxing, Linear",15.5
2885,968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,"Released: 6 Dec, 2018",4.0,"Action, Hack and Slash, Historical, Great Soundtrack, Singleplayer, Anime",32.0
2886,1622930,Fall Guys - Tron Costume Pack,"Released: May 24, 2021",4.0,"Action, Massively Multiplayer, Indie, Casual, Sports",10.5
2887,1443080,Forza Horizon 4: Treasure Map,"Released: 9 Mar, 2021",4.0,Racing,4.5
2888,1229320,The Witcher 3: Wild Hunt Soundtrack,"Released: 11 Feb, 2020",4.0,"RPG, Soundtrack",9.75
2889,888858,NTBSS: Master Character Training Pack - Madara Uchiha,"Released: 5 Apr, 2019",4.0,Action,11.0
2890,1126310,风信楼,"Released: 14 Oct, 2021",4.0,"Multiple Endings, Choices Matter, Drama, Visual Novel, Interactive Fiction, Word Game, Story Rich, Resource Management, Martial Arts, Romance, Alternate History, RPG, Indie, Simulation, Adventure, Emotional, Management, Early Access, Lore-Rich, Text-Based",54.97
2891,1277930,Riddle Joker,"Released: 18 Dec, 2020",8.0,"Visual Novel, Romance, Sexual Content, Cute, Casual, Story Rich, Dating Sim, Anime, Relaxing, Choices Matter, Nudity, Conversation, Narration, Fantasy, Atmospheric, Comedy, FPS, Adventure, Mystery, Singleplayer",70.0
2892,773790,Ostriv,"Released: 19 Mar, 2020",4.0,"Simulation, Strategy, Management, Economy, Indie, City Builder, Early Access, Building, Resource Management, Historical, Base Building, Singleplayer, Colony Sim, Relaxing, Medieval, Replay Value, Realistic, 3D, Top-Down, Agriculture",50.0
2893,434570,Blood and Bacon,"Released: 1 Feb, 2016",8.0,"Gore, Funny, Multiplayer, Shooter, Action, FPS, Horror, Co-op, Online Co-Op, Blood, Memes, First-Person, Indie, Adventure, Singleplayer, Psychological Horror, Survival Horror, Survival, Illuminati, Nudity",1.04
2894,1182620,Impostor Factory,"Released: 30 Sep, 2021",8.0,"Indie, Story Rich, Adventure, Pixel Graphics, Great Soundtrack, RPG, Emotional, Singleplayer, RPGMaker, Atmospheric, Mystery, Psychological Horror, Horror, Dark Comedy, Psychological, Thriller, Visual Novel, 2D, Comedy, Walking Simulator",18.5
2895,6505,Heart of Crown PC Complete Set,,,"Strategy, Cute, Card Battler, Card Game, Anime, Casual, Indie, PvP, Board Game, Female Protagonist, Visual Novel, Deckbuilding, Tactical",49.72
2896,584095,Little Nightmares The Depths DLC,"Released: 7 Jul, 2017",0.0,"Adventure, Horror",4.0
2897,774441,Island Time VR,"Released: 3 Apr, 2018",1.0,"Simulation, Casual, Indie, VR, Survival, Crafting",25.0
2898,1273260,Corpse Party (2021),"Released: 20 Oct, 2021",4.0,"Horror, Psychological Horror, Dark, Choices Matter, Multiple Endings, Adventure, Pixel Graphics, Story Rich, RPG, Supernatural, Anime, Exploration, JRPG, Point & Click, Puzzle, Visual Novel, 2D, Gore, Singleplayer, Violent",56.25
2899,1096580,Two Point Hospital: Close Encounters,"Released: 29 Aug, 2019",0.0,"Indie, Simulation",79.0
2900,506800,Romance of the Three Kingdoms XIII Fame and Strategy Expansion Pack,"Released: 16 Feb, 2017",-1.0,"Simulation, Historical",55.0
2901,1273971,Mortal Kombat 11: Aftermath Expansion,"Released: 26 May, 2020",4.0,"Action, Gore, Violent, Fighting",67.0
2902,1611410,Stardom 3,"Released: 31 Mar, 2022",4.0,"Simulation, Cartoony, Casual, Lore-Rich, Multiple Endings, Cute, 3D, Dating Sim, Relaxing, 2D, Cartoon, Time Management, Drama, Romance, 3D Platformer, Comedy, Life Sim, Modern, Story Rich, Choices Matter",39.0
2903,840010,Garden Paws,"Released: 18 Dec, 2018",4.0,"Farming Sim, Cute, Adventure, Simulation, Crafting, Indie, Agriculture, RPG, Multiplayer, Online Co-Op, Relaxing, Building, Casual, Open World, Exploration, Cartoony, Early Access, Singleplayer, Sandbox, Fantasy",32.0
2904,18212,Leaf Blower Revolution Bundle,,,"Free to Play, Indie, Casual",60.96
2905,953680,Tourist Bus Simulator - Comfort Class HD,"Released: 29 Jan, 2019",1.0,"Simulation, Driving, Realistic, Singleplayer, Colorful, Replay Value, Family Friendly, Automobile Sim, Relaxing, Moddable, Exploration, Physics",54.0
2906,621830,WRC 7 FIA World Rally Championship,"Released: 15 Sep, 2017",1.0,"Racing, Automobile Sim, Simulation, Offroad, Multiplayer, Driving, Sports, Split Screen, Singleplayer, Realistic, Open World, Arcade, PvP, Massively Multiplayer, Replay Value, Sequel, Turn-Based Tactics, Underwater, Sexual Content, Wrestling",85.0
2907,642280,Grim Dawn - Ashes of Malmouth Expansion,"Released: 11 Oct, 2017",4.0,"RPG, Action, Adventure, Hack and Slash, Indie, Action RPG, Lovecraftian, Co-op, Loot, Dungeon Crawler, Dark Fantasy",28.0
2908,1042490,Call of the Sea,"Released: 8 Dec, 2020",4.0,"Adventure, Puzzle, Story Rich, Female Protagonist, First-Person, Indie, Lovecraftian, Atmospheric, Casual, Mystery, Exploration, Colorful, Singleplayer, Investigation, Narration, Historical, Surreal, Walking Simulator, Emotional, 3D",32.0
2909,20484,Mr. Prepper in the Endzone,,,"Survival, Simulation, Base Building, City Builder, Strategy, Indie, Crafting, Post-apocalyptic, Adventure, Management, Resource Management, Building, Casual, Colony Sim, RPG, Sandbox",85.85
2910,673130,AMID EVIL,"Released: 20 Jun, 2019",8.0,"FPS, Retro, Dark Fantasy, Action, Shooter, Magic, Old School, Psychedelic, First-Person, Singleplayer, Surreal, Arena Shooter, Great Soundtrack, Fantasy, Beautiful, Atmospheric', ""1990's"", 'Sci-fi, Colorful, Soundtrack",32.0
2911,219890,Antichamber,"Released: 31 Jan, 2013",8.0,"Puzzle, First-Person, Indie, Surreal, Exploration, Singleplayer, Abstract, Nonlinear, Adventure, Difficult, Atmospheric, Minimalist, Psychedelic, Psychological, Colorful, Great Soundtrack, Metroidvania, Replay Value, Sci-fi, Platformer",31.0
2912,288160,The Room,"Released: Jul 28, 2014",8.0,"Puzzle, Mystery, Point & Click, Atmospheric, Singleplayer, Adventure, Indie, Hidden Object, Short, Horror, Casual, First-Person, Beautiful, Steampunk, Dark, Lovecraftian, Touch-Friendly, Story Rich, Psychological Horror, Difficult",10.0
2913,1873360,WP9 2022 名馬購入権フルセット 全１８頭,"Released: 14 Apr, 2022",,"Simulation, Racing, Sports",57.0
2914,1250730,Fernbus Simulator - W906,"Released: 29 May, 2020",2.0,"Casual, Simulation, Driving, Relaxing, Exploration, Physics, Atmospheric, Realistic, Singleplayer, Colorful, Replay Value, Family Friendly, Management",19.5
2915,1670120,Turn the Line!,"Released: 1 Apr, 2022",2.0,"Casual, Family Friendly, Co-op, Cute, Funny, 3D, PvE, Co-op Campaign, Local Co-Op, Indie, Early Access, Multiplayer, Online Co-Op, Arcade, Colorful, Comedy, Crafting, Space, Controller, Team-Based",23.0
2916,1259980,RIDE 4,"Released: 8 Oct, 2020",1.0,"Racing, Sports, Motorbike, Multiplayer, First-Person, Third Person, Automobile Sim, Driving, PvP, Simulation, Singleplayer, Bikes, Competitive, Open World",77.0
2917,1120305,DCS: Supercarrier,"Released: 20 May, 2020",0.0,"Simulation, Free to Play",282.0
2918,79867,Sniper Elite 3 + Season Pass,,,"Action, Adventure, Sniper, Stealth, Multiplayer, World War II, Co-op, Shooter, Third-Person Shooter, Tactical",75.0
2919,420290,Blackwake,"Released: Feb 19, 2020",4.0,"Pirates, Multiplayer, Naval Combat, Naval, Team-Based, Action, First-Person, Co-op, Strategy, Funny, FPS, Early Access, Indie, Sailing, Swordplay, Open World, Casual, Violent, Atmospheric, Adventure",10.5
2920,324160,CLANNAD,"Released: Nov 23, 2015",8.0,"Visual Novel, Anime, Story Rich, Romance, Drama, Great Soundtrack, Multiple Endings, Classic, Singleplayer, Dating Sim, Choices Matter, Cute, Emotional, Casual, Atmospheric, Adventure, Comedy, Family Friendly, 2D, Psychological Horror",338.47
2921,224480,Octodad: Dadliest Catch,"Released: 30 Jan, 2014",4.0,"Comedy, Physics, Indie, Funny, Family Friendly, Adventure, Local Co-Op, Walking Simulator, Action, Singleplayer, Co-op, Short, Puzzle, Difficult, Simulation, Third Person, Addictive, Intentionally Awkward Controls, Great Soundtrack, Local Multiplayer",31.0
2922,1511670,Enter The Backrooms,"Released: 13 Feb, 2021",4.0,"Adventure, Psychological Horror, Casual, Procedural Generation, Survival Horror, Horror, Experimental, Survival, Walking Simulator, 3D, First-Person, Stylized, Fantasy, Collectathon, Psychological, Relaxing, Surreal, Moddable, Singleplayer, Nonlinear",10.5
2923,937580,Touhou Kanjuden ~ Legacy of Lunatic Kingdom.,"Released: 2 Apr, 2019",8.0,"Bullet Hell, Difficult, Great Soundtrack, Faith, Indie, Action, Female Protagonist', ""Shoot 'Em Up"", 'Singleplayer, Psychological Horror, Anime, Arcade, Shooter, 2D, Cute, Lore-Rich, Fantasy, Story Rich, Adventure",25.0
2924,1914630,Draft Day Sports: College Basketball 2022,"Released: 11 Mar, 2022",,"Simulation, Sports, Strategy, Basketball, 2D, Text-Based, Indie, Singleplayer",61.0
2925,287980,Mini Metro,"Released: 6 Nov, 2015",8.0,"Strategy, Puzzle, Minimalist, Simulation, Trains, Indie, Casual, Singleplayer, Management, Relaxing, 2D, Transportation, Touch-Friendly, Building, Mouse only, Difficult, Great Soundtrack, Addictive, Replay Value, Top-Down",18.0
2926,368070,Sniper Ghost Warrior 3,"Released: 24 Apr, 2017",0.0,"Sniper, Open World, Multiplayer, Action, FPS, Stealth, Shooter, Singleplayer, First-Person, Military, Co-op, War, Violent, Adventure, Tactical, Online Co-Op, Gore, Heist, Nudity, Strategy",32.0
2927,588190,Tower!3D Pro,"Released: 8 Mar, 2017",0.0,"Simulation, Flight, Multiplayer, Voice Control, Management, Realistic",75.0
2928,1347920,Farming Simulator 19 - Alpine Farming Expansion,"Released: 12 Nov, 2020",0.0,"Simulation, Farming",90.0
2929,1475850,Rugby 22,"Released: Jan 27, 2022",1.0,"Sports, Simulation, Management, Realistic, Singleplayer, Controller, Local Multiplayer, Family Friendly, Competitive, PvP, Multiplayer, eSports, Team-Based, 3D",172.0
2930,1100140,Touhou Fuujinroku ~ Mountain of Faith.,"Released: 6 Jun, 2020",8.0,"Indie, Action, Bullet Hell, Faith', ""Shoot 'Em Up"", 'Female Protagonist, Great Soundtrack, Singleplayer, 2D, Difficult, Anime, Cute",25.0
2931,1625400,shapez.io - Puzzle DLC,"Released: 22 Jun, 2021",2.0,"Strategy, Indie, Casual, Simulation, Automation, Puzzle",6.82
2932,377300,Thunder Tier One,"Released: 7 Dec, 2021",1.0,"Online Co-Op, Top-Down Shooter, Tactical, Shooter, Realistic, Top-Down, Multiplayer, Military, Co-op, Combat, Singleplayer, PvP, PvE, Moddable, Action, Character Customization, Difficult, Team-Based', ""1990's"", 'Real Time Tactics",99.0
2933,854070,theHunter: Call of the Wild™ - Wild Goose Chase Gear,"Released: 12 Jun, 2018",0.0,"Adventure, Simulation, Sports, Hunting",8.2
2934,23306,Monster Hunter Rise DLC Pack 1,,,"Action, RPG, Co-op, Action RPG, JRPG",178.11
2935,45740,Dead Rising® 2,"Released: 28 Sep, 2010",1.0,"Zombies, Action, Open World, Co-op, Adventure, Online Co-Op, Third Person, Comedy, Gore, Survival, Multiplayer, Funny, Character Customization, Sandbox, Crafting, Singleplayer, Multiple Endings, Horror, RPG, 3D Vision",55.5
2936,7265,Hotline Miami Collection,,,"Great Soundtrack, Action, Indie, Violent, Soundtrack, Pixel Graphics, Gore, Top-Down, Fast-Paced, 1980s, Music, Difficult, Retro, Psychedelic",68.25
2937,1585813,SnowRunner - Season 6: Haul & Hustle,"Released: 7 Dec, 2021",1.0,"Simulation, Adventure, Action",39.0
2938,18128,BloodRayne: Terminal Cut Bundle,,,"Action, Vampire, Female Protagonist, Third-Person Shooter, Hack and Slash, Gore, Character Action Game, Horror, Action-Adventure, Mature, Spectacle fighter, Dark, Blood",40.0
2939,20951,3rd Street Saints Bundle,,,"Action, Open World, Comedy, Adventure, Sandbox, Third-Person Shooter, Action-Adventure, Co-op, Funny, Shooter, Character Customization', ""Shoot 'Em Up"", 'Third Person, 3D, Online Co-Op",226.95
2940,1510030,Knights College,"Released: 15 Jan, 2021",8.0,"LGBTQ+, Visual Novel, Choices Matter, Story Rich, Choose Your Own Adventure, Fantasy, Drama, Dragons, Nudity, Text-Based, Adventure, Casual, Cute, 2D, Anime, Sexual Content, Colorful, Simulation, Hand-drawn, Singleplayer",40.0
2941,302510,Ryse: Son of Rome,"Released: 10 Oct, 2014",4.0,"Hack and Slash, Action, Quick-Time Events, Rome, Historical, Third Person, Singleplayer, Linear, Adventure, Gore, War, RPG, Atmospheric, Nudity, Open World, Co-op, Multiplayer, Benchmark, Short, Fantasy",18.5
2942,978520,Legend of Keepers: Career of a Dungeon Manager,"Released: 29 Apr, 2021",4.0,"Turn-Based Combat, Dungeon Crawler, Strategy, Replay Value, Roguelite, Difficult, Roguelike, Villain Protagonist, Turn-Based Tactics, Management, RPG, Pixel Graphics, 2D, Fantasy, Board Game, Turn-Based, Dark Fantasy, Singleplayer, Lovecraftian, Dark",39.0
2943,76403,METAL SLUG Bundle,"Released: 14 Sep, 2015",,"Arcade, Action, Classic, Co-op, Retro, 2D', ""Shoot 'Em Up"", 'Side Scroller, Multiplayer, Local Co-Op, Shooter, Online Co-Op, Pixel Graphics",25.0
2944,382560,Hot Lava,"Released: 19 Sep, 2019",4.0,"Precision Platformer, 3D Platformer, Parkour, Racing, Exploration, Time Attack, PvP, Difficult, Platformer, First-Person, Female Protagonist, Multiplayer, Action, Adventure', ""1990's"", 'Nostalgia, Singleplayer, Fast-Paced, Indie, Great Soundtrack",32.0
2945,1494470,BUSTAFELLOWS,"Released: 30 Jul, 2021",4.0,"Otome, Visual Novel, Story Rich, Noir, Anime, Female Protagonist, Adventure, Multiple Endings, Romance, Choices Matter, Colorful, Text-Based, Dating Sim, Puzzle, Action, Crime, Action-Adventure, Singleplayer, Casual, Simulation",61.0
2946,1684147,DYNASTY WARRIORS 9 Empires - Season Pass,"Released: 23 Dec, 2021",,"Strategy, Action, Simulation",165.99
2947,1531470,Cities: Skylines - Content Creator Pack: Train Stations,"Released: 21 May, 2021",0.0,"Strategy, Simulation",10.5
2948,987730,Class - Plague Doctor,"Released: 13 Dec, 2018",2.0,"Indie, Action, Adventure, RPG, Massively Multiplayer",7.03
2949,1458155,The Sims™ 4 Bust the Dust Kit,"Released: 2 Mar, 2021",0.0,"Casual, Simulation",59.99
2950,1090140,NTBSS: Master Character Training Pack - Naruto Uzumaki (Last Battle),"Released: 29 Jan, 2021",4.0,Action,11.0
2951,728740,Sniper Elite V2 Remastered,"Released: 14 May, 2019",1.0,"Sniper, Action, World War II, Violent, Gore, Stealth, Multiplayer, Co-op, Singleplayer, FPS, Shooter, Third-Person Shooter, War, Third Person, Tactical, Open World",18.5
2952,1746580,PAYDAY 2: Jiu Feng Smuggler Pack 3,"Released: 22 Sep, 2021",1.0,"Action, RPG, Violent, Gore",8.2
2953,309,Ticket to Ride - Collection Bundle,,,"Strategy, Indie, Casual, Board Game, Tabletop, Multiplayer, Turn-Based, Trains, Family Friendly, Singleplayer",81.6
2954,1674580,Hunt: Showdown - Through the Bone Briar,"Released: 29 Jul, 2021",1.0,"Action, Gore, Violent, Horror, Perma Death, Shooter, FPS, First-Person, Multiplayer, Survival Horror, Team-Based, Survival",13.5
2955,10632,Standard+,,,"Web Publishing, Game Development, Animation & Modeling, Education, Utilities, Software",189.42
2956,1486080,Time Master,"Released: 18 Jan, 2022",4.0,"Time Manipulation, 3D Platformer, Cute, Funny, Story Rich, Puzzle Platformer, Relaxing, Logic, Magic, Physics, Strategy, Sokoban, Difficult, Adventure, Exploration, 3D, Puzzle, Isometric, Fantasy, Singleplayer",15.0
2957,10150,Prototype™,"Released: 12 Jun, 2009",1.0,"Action, Open World, Gore, Singleplayer, Adventure, Third Person, Parkour, Superhero, Violent, Zombies, Hack and Slash, Action-Adventure, Sci-fi, Story Rich, Sandbox, RPG, Stealth, Atmospheric, Controller, Horror",49.0
2958,23414,Handball Manager 2022 Edition,,,"Sports, Simulation, Life Sim, Indie, Strategy, Management, Economy, Old School, Turn-Based Tactics, Turn-Based Strategy, Choices Matter, Tutorial, Nonlinear, Level Editor",47.68
2959,1354230,Love Tavern,"Released: 31 Jul, 2021",1.0,"Early Access, Sexual Content, Simulation, Time Management, Management, Building, Adventure, City Builder, Casual, Colony Sim, 2.5D, Fantasy, Funny, Character Customization, Action, Resource Management, Singleplayer, Strategy, 3D, Anime",9.31
2960,607080,Psychonauts 2,"Released: 24 Aug, 2021",8.0,"Story Rich, 3D Platformer, Comedy, Singleplayer, Psychological, Adventure, Funny, Platformer, Action, Psychedelic, Cartoony, Colorful, Sequel, Third Person, Surreal, Action-Adventure, Great Soundtrack, Cult Classic, Controller, Arcade",92.0
2961,1481780,Dragon Fist: VR Kung Fu,"Released: 15 Dec, 2021",4.0,"Action, Fighting, VR, Martial Arts, Arcade, Physics, 3D Fighter', ""Beat 'em up"", 'Combat, First-Person, Colorful, Historical, Boxing, Old School', ""1990's"", '1980s, Singleplayer, Aliens, 3D, Memes",50.0
2962,672830,Blood Bowl 2 - Official Expansion,"Released: 5 Sep, 2017",4.0,"Strategy, Sports, Turn-Based",60.0
2963,927380,Yakuza Kiwami 2,"Released: 9 May, 2019",8.0,"Action, Story Rich, RPG', ""Beat 'em up"", 'Sexual Content, Adventure, Singleplayer, Violent, Open World, Minigames, Crime, Great Soundtrack, Comedy, Third Person, Action RPG, Drama, Funny, Remake, JRPG, Anime",109.0
2964,1194010,Outward - The Soroboreans,"Released: 16 Jun, 2020",0.0,"RPG, Open World, Adventure, Co-op, Nudity, Gore",25.0
2965,15296,Unravel Yarny Bundle,,,"Puzzle, Adventure, Action, Co-op, Family Friendly, Colorful, Singleplayer, Local Co-Op, Atmospheric, Multiplayer, Platformer, Puzzle Platformer, Cute, Great Soundtrack",193.5
2966,8306,The Universim - Collector's Edition Bundle (Vol 1),,,"Strategy, Early Access, City Builder, Simulation, God Game, Indie, Colony Sim, Building, Sandbox, Casual, Survival, Management, Space",62.5
2967,1544402,GGST Additional Character 2 - Jack-O,"Released: 27 Aug, 2021",4.0,Action,35.0
2968,115320,Prototype 2,"Released: 27 Jul, 2012",1.0,"Action, Open World, Gore, Third Person, Violent, Adventure, Superhero, Singleplayer, Zombies, Parkour, Hack and Slash, Sandbox, Sci-fi, Story Rich, RPG, Multiplayer, Atmospheric, Stealth, Horror, Co-op",59.0
2969,1255560,Myst,"Released: 26 Aug, 2021",4.0,"Adventure, Exploration, Puzzle, VR, First-Person, Story Rich, Singleplayer, Multiple Endings, Indie, 3D, Realistic, Choices Matter, Classic, Mystery, Atmospheric, Point & Click",50.0
2970,21456,Tribes of Midgard - Deluxe Edition,,,"Adventure, Action, Indie",48.0
2971,22692,三国群英传8 日出国之征DLC组合包,,,"Strategy, Action, RPG, Simulation",63.91
2972,1370020,Tourist Bus Simulator - VDL Futura FDD2,"Released: 10 Feb, 2021",,"Casual, Simulation",62.2
2973,1937530,Dying Light 2 - Deluxe Upgrade,"Released: 16 Mar, 2022",,"Action, RPG, Adventure, Gore, Violent",145.0
2974,435870,Fallout 4 - Automatron,"Released: Mar 21, 2016",1.0,"RPG, Robots, Post-apocalyptic, Open World, Action, Singleplayer, Adventure, FPS, Atmospheric, Sci-fi, Sandbox, Shooter, First-Person",59.0
2975,1443780,Warhammer: Vermintide 2 - Outcast Engineer Career,"Released: 19 Nov, 2020",1.0,"Indie, Action, Gore, Violent",8.2
2976,1112890,Calico,"Released: 15 Dec, 2020",4.0,"Casual, Cute, Indie, Simulation, Cats, Open World, LGBTQ+, Female Protagonist, Singleplayer, Relaxing, RPG, Character Customization, Family Friendly, Life Sim, 3D, Building, Magic, Anime, Dog, Horses",20.5
2977,1154080,Rugby League Team Manager 3,"Released: 28 May, 2020",4.0,"Management, Sports, Simulation, Strategy, Tactical, Indie, Singleplayer, Action, 3D, Character Customization, Tactical RPG, Adventure, Colorful, Football, Illuminati, Atmospheric, Multiple Endings, Turn-Based Tactics, Souls-like, Family Friendly",61.0
2978,21787,The Sims™ 4 Bundle - City Living + Dine Out + Laundry Day,,,"Simulation, Singleplayer, Character Customization, Classic, Casual, Action, Funny, Life Sim",524.97
2979,1735680,Library of Ruina - ArtBook,"Released: 3 Sep, 2021",4.0,"RPG, Indie, Strategy, Violent, Gore",32.0
2980,1420300,No More Heroes 2: Desperate Struggle,"Released: 9 Jun, 2021",0.0,"Action, Comedy, Assassin', ""Beat 'em up"", 'Hack and Slash, Cats, 3D, Third Person, Sexual Content, Motorbike, Gore, Violent, Singleplayer, Combat, Nudity, Minigames, Anime, Cult Classic",32.0
2981,13651,Cities: Skylines - Community Content Bundle,,,"Simulation, Strategy, City Builder",49.6
2982,1889980,Pathfinder: Wrath of the Righteous - Inevitable Excess,"Released: 3 Mar, 2022",-1.0,"Strategy, Adventure, RPG, Indie",51.0
2983,1548940,RUN: The world in-between,"Released: 14 Apr, 2022",4.0,"Precision Platformer, Action, Adventure, Procedural Generation, Platformer, 2D Platformer, Pixel Graphics, Singleplayer, Action-Adventure, 2D, Colorful, Indie, Parkour, Controller, Tutorial, Retro, Female Protagonist",16.65
2984,1132910,ITORAH,"Released: 21 Mar, 2022",1.0,"Action, Adventure, Action-Adventure, 2D Platformer, Indie, Platformer, Metroidvania, Female Protagonist, Exploration, Hand-drawn, Colorful, Arcade, Interactive Fiction, Side Scroller, Anime, 2.5D, 2D, Cute, Story Rich, Singleplayer",96.0
2985,1198833,ROMANCE OF THE THREE KINGDOMS XIV Season Pass,"Released: 16 Jan, 2020",-1.0,Simulation,152.0
2986,1533680,Dead Grid,"Released: 24 Mar, 2022",4.0,"Early Access, Zombies, Card Battler, Loot, Gore, Turn-Based Combat, Turn-Based Tactics, Strategy, Card Game, Indie, RPG, Post-apocalyptic, Tactical, Deckbuilding, Strategy RPG, Board Game, Turn-Based Strategy, Singleplayer, Violent, 2D",18.5
2987,1474630,Old School RuneScape 1-Month Membership,"Released: 24 Feb, 2021",1.0,"RPG, Massively Multiplayer, Adventure, Free to Play, PvE, Nostalgia, Fantasy, Open World, Story Rich, MMORPG, PvP, Multiplayer, Old School",19.5
2988,1685720,Car Mechanic Simulator 2021 - Nissan DLC,"Released: 11 Aug, 2021",4.0,"Simulation, Racing, Indie",10.5
2989,1289990,Alan's Automaton Workshop,"Released: 20 Jan, 2022",4.0,"Education, Programming, Steampunk, Automation, Puzzle, Sandbox, Logic, Building, Simulation, Singleplayer, 2D, Psychological Horror, Indie, Horror",110.0
2990,24234,Patron Ultimate Bundle,,,"Simulation, Strategy, City Builder, Colony Sim, Survival, Singleplayer, Sandbox, Resource Management, Medieval, Economy",62.21
2991,13292,GemCraft Bundle,,,"Strategy, Tower Defense, Indie, Singleplayer, Action, Top-Down, Difficult, 2D, Fantasy, Tactical, Dark Fantasy",36.0
2992,1377080,Two Point Hospital: Culture Shock,"Released: 20 Oct, 2020",2.0,"Simulation, Indie",79.0
2993,683830,Weable,"Released: 22 Aug, 2017",1.0,"Action, Indie, Casual, 2D, Top-Down",1.13
2994,1272160,The Life and Suffering of Sir Brante,"Released: Mar 4, 2021",4.0,"Choices Matter, RPG, Story Rich, Interactive Fiction, Indie, Choose Your Own Adventure, Simulation, Adventure, Visual Novel, Strategy, Medieval, Atmospheric, Singleplayer, Text-Based, Replay Value, Violent, Dark Fantasy, Management, Tabletop, 2D",32.0
2995,865540,PLAYNE : The Meditation Game,"Released: May 1, 2020",8.0,"Relaxing, Singleplayer, Philosophical, Story Rich, Atmospheric, Nature, Open World, First-Person, Sandbox, Casual, Exploration, Cinematic, Simulation, Realistic, Immersive Sim, Experimental, Immersive, Walking Simulator, Education, Indie",25.0
2996,1781510,Orcs Must Die! 3 - Cold as Eyes DLC,"Released: 11 Nov, 2021",0.0,"Strategy, Action, Adventure, Indie, Tower Defense, Co-op, Third Person",15.5
2997,1192380,TOTALLY BASEBALL,"Released: 8 Jul, 2021",4.0,"Sports, Simulation, Strategy, Baseball, First-Person, Singleplayer, Character Customization, Family Friendly, VR",25.0
2998,38410,Fallout 2: A Post Nuclear Role Playing Game,"Released: 19 Aug, 2009",4.0,"RPG, Post-apocalyptic, Classic, Open World, Isometric, Turn-Based Combat, Turn-Based, Singleplayer, Sci-fi, Atmospheric, Story Rich, Retro, Great Soundtrack, Exploration, Dark Humor, Replay Value, CRPG, Adventure, Sandbox, 2D",18.0
2999,1054071,Naval Action - Rättvisan,"Released: 5 Apr, 2019",1.0,"Strategy, Action, Adventure, Massively Multiplayer, Indie, Simulation",61.0
3000,1418300,Scribble It! - Premium Edition,"Released: Oct 20, 2020",1.0,"Casual, Typing, Multiplayer, 2D, Singleplayer, Colorful, Family Friendly, Team-Based, Hand-drawn, Word Game, Spelling, Co-op, Education, PvP, Online Co-Op, Comedy, Great Soundtrack, Funny",10.5
3001,1606340,Conquest of Elysium 5,"Released: 17 Aug, 2021",4.0,"Strategy, Turn-Based Strategy, Fantasy, 4X, Magic, Roguelike, Exploration, Medieval, Moddable, Roguelite, Procedural Generation, Co-op, Asynchronous Multiplayer, Local Co-Op, Local Multiplayer, Multiplayer, Singleplayer, 2D, Indie, PvP",50.0
3002,1586080,Hunt: Showdown - The Wolf at the Door,"Released: 28 Apr, 2021",4.0,"Action, Gore, Violent, Horror, Co-op, Team-Based, Hunting, Western, Zombies, FPS, Perma Death, Shooter, PvP, First-Person, Online Co-Op, Multiplayer, Dark, Battle Royale, Atmospheric, Blood",18.5
3003,1669170,Northend Tower Defense,"Released: 8 Mar, 2022",4.0,"Early Access, Indie, Tower Defense, Strategy, Auto Battler, Action RTS, Real Time Tactics, War, Management, Tactical, Artificial Intelligence, Military, Combat, Action, Fighting, Base Building, Simulation, Stylized, 3D, Historical",10.5
3004,1220010,Home Behind 2,"Released: Feb 16, 2022",4.0,"Strategy, RPG, Adventure, Indie, Simulation, Roguelike, Roguelite, Survival, Female Protagonist, 2D, Anime, Turn-Based Combat, Conversation, Loot, Inventory Management, Story Rich, Character Customization, Exploration, Turn-Based, Tactical",145.0
3005,15759,The Sword and Whip Bundle,,,"Metroidvania, Action, RPG, Souls-like, Pixel Graphics, Female Protagonist, Gore, Violent, Adventure, Anime, Dark Fantasy, Side Scroller, 2D, Platformer, 2.5D, Indie, Great Soundtrack",108.9
3006,546050,Puyo Puyo™Tetris®,"Released: 27 Feb, 2018",4.0,"Puzzle, Casual, Competitive, Multiplayer, Action, Cute, Anime, Local Multiplayer, Colorful, Great Soundtrack, Arcade, 2D, Classic, 4 Player Local, Difficult, Female Protagonist, Funny, Singleplayer, Fighting, Comedy",60.0
3007,1587640,Deceit - Spider Pack,"Released: 15 Apr, 2021",4.0,"Free to Play, Action, Indie, Multiplayer, FPS, Social Deduction",10.5
