,appid,title,tags
1827,357280,Alter World,"['Indie', 'Platformer', 'Difficult', '2D', 'Puzzle Platformer']"
1828,542690,Mahsung Deluxe,"['Casual', 'Puzzle']"
1829,542710,Dessert Storm,"['Casual', 'Match 3', 'Puzzle', 'Memes']"
1830,529840,Brawl of Ages,"['Free to Play', 'Strategy', 'Action', 'Multiplayer', 'Card Game', 'Early Access', 'Tower Defense']"
1831,346950,The Dark Stone from Mebara,"['Indie', 'RPG', 'Adventure', 'RPGMaker', 'Lovecraftian']"
1832,2600,Vampire: The Masquerade - Bloodlines,"['RPG', 'Vampire', 'Cult Classic', 'Singleplayer', 'Supernatural', 'Action', 'Horror', 'Dark', 'Atmospheric', 'Story Rich', 'Classic', 'Action RPG', 'Great Soundtrack', 'Gothic', 'First-Person', 'Immersive', 'Female Protagonist', 'Adventure', 'Third Person', 'Stealth']"
1833,70300,VVVVVV,"['Pixel Graphics', 'Precision Platformer', 'Platformer', 'Indie', '2D Platformer', 'Great Soundtrack', 'Difficult', 'Retro', '2D', 'Singleplayer', 'Exploration', 'Action', 'Sci-fi', 'Adventure', 'Short', 'Metroidvania', 'Minimalist', 'Puzzle', 'Open World', 'Space']"
1834,546560,Half-Life: Alyx,"['VR', 'FPS', 'Story Rich', 'Horror', 'Shooter', 'Female Protagonist', 'First-Person', 'Singleplayer', 'Action', 'Zombies', 'Sci-fi', 'Atmospheric', 'Beautiful', 'Adventure', 'Aliens', 'Futuristic', 'Psychological Horror', 'Memes', 'Great Soundtrack', 'Gore']"
1835,603850,Age of History II,"['Strategy', 'Historical', 'War', 'Grand Strategy', 'Turn-Based Strategy', 'Turn-Based', 'Simulation', 'Political Sim', 'Sandbox', 'Singleplayer', 'Political', 'World War II', 'Diplomacy', 'Politics', 'Multiplayer', 'Alternate History', 'Indie', 'World War I', 'Casual', 'Open World']"
1836,542730,Block Blowout,"['Action', 'Casual', 'Arcade']"
1837,424830,Bell Ringer,"['Action', 'Indie', 'Platformer', 'Fighting', 'Multiplayer']"
1838,370190,Ruzh Delta Z,"['Action', 'Indie', 'Casual', ""Shoot 'Em Up"", 'Bullet Hell']"
1839,805940,RUSSIA BATTLEGROUNDS,"['Action', 'Gore', 'Battle Royale', 'Multiplayer', 'Indie', 'FPS', 'Adventure', 'Memes', 'Massively Multiplayer', 'RPG', 'Shooter', 'Funny', 'First-Person', 'Realistic', 'PvP', 'Great Soundtrack', 'Relaxing', 'Atmospheric', 'Fast-Paced', 'Action RPG']"
1840,405950,Lowglow,"['Indie', 'Casual', 'Adventure', 'Puzzle', 'Atmospheric', 'Singleplayer']"
1841,508380,,[]
1842,448070,Red Risk,"['Co-op', 'Survival Horror', 'Nudity', 'Survival', 'Zombies', 'Blood', 'Top-Down Shooter', 'Action', 'Casual', 'Strategy', 'Horror', 'Gore', 'Multiplayer', 'Top-Down', 'Indie', 'RTS', 'Arcade', 'Action-Adventure', ""Shoot 'Em Up"", 'Third Person']"
1843,1131720,PROP AND SEEK®,"['Casual', 'Action', 'Strategy', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'Early Access']"
1844,365300,Transmissions: Element 120,"['Free to Play', 'Action', 'Shooter', 'Zombies', 'Horror', 'Multiplayer', 'First-Person', 'FPS', 'Singleplayer', 'Mod', 'Atmospheric', 'Indie', 'Survival', 'Sci-fi', 'Short', 'Puzzle', 'Adventure', 'Open World', 'Co-op', 'Walking Simulator']"
1845,506610,Five Nights at Freddy's: Sister Location,"['Horror', 'Survival Horror', 'Singleplayer', 'Robots', 'First-Person', 'Dark', 'Difficult', 'Survival', 'Strategy', 'Indie', 'Story Rich', 'Mystery', 'Psychological Horror', 'Atmospheric', 'Simulation', 'Lore-Rich', 'Memes', 'Funny', 'Adventure', 'Gore']"
1846,638490,Soldat,"['Free to Play', 'Action', 'Indie', 'Multiplayer', 'Shooter', '2D', 'Gore', 'Violent', 'Co-op', 'Pixel Graphics']"
1847,655790,Fly Simulator,"['Simulation', 'PvP', 'Indie', 'Action', 'Multiplayer', 'Funny', 'Psychological Horror', 'Sexual Content', 'Anime', 'Nudity', 'VR', 'Sandbox', 'Realistic', 'Family Friendly', 'Horror', 'Singleplayer', 'Co-op', 'Mature', 'Gore', 'Flight']"
1848,504230,Celeste,"['Precision Platformer', 'Difficult', 'Great Soundtrack', 'Pixel Graphics', 'Platformer', 'Indie', '2D Platformer', 'Female Protagonist', '2D', 'Singleplayer', 'Story Rich', 'Adventure', 'Cute', 'Puzzle Platformer', 'Action', 'Atmospheric', 'LGBTQ+', 'Side Scroller', 'Retro', 'Exploration']"
1849,312530,Duck Game,"['Multiplayer', 'Funny', 'Pixel Graphics', 'Local Multiplayer', 'Action', '2D', '4 Player Local', 'Platformer', 'Indie', 'Fast-Paced', 'Comedy', 'Shooter', 'Competitive', 'Retro', 'Local Co-Op', 'Great Soundtrack', 'Co-op', 'Memes', 'Casual', '1980s']"
1850,434650,Lost Castle / 失落城堡,"['4 Player Local', 'Action Roguelike', ""Beat 'em up"", 'Side Scroller', 'Dungeon Crawler', 'Hack and Slash', 'Roguelite', 'PvP', 'PvE', 'Difficult', 'Action RPG', 'Roguelike', 'Local Multiplayer', 'RPG', '2D', 'Multiple Endings', 'Colorful', 'Multiplayer', 'Loot', 'Singleplayer']"
1851,356310,METAL SLUG DEFENSE,"['Free to Play', 'Action', '2D', 'Tower Defense', 'Multiplayer', 'Strategy', 'Adventure', 'Pixel Graphics', 'Shooter', 'Massively Multiplayer', 'Arcade', 'Casual', 'Singleplayer']"
1852,205910,Tiny and Big: Grandpa's Leftovers,"['Indie', 'Physics', 'Platformer', 'Puzzle', 'Great Soundtrack', '3D Platformer', 'Adventure', 'Third Person', 'Comedy', 'Action', 'Singleplayer', 'Funny', 'Short', 'Beautiful', 'Atmospheric', 'Sandbox']"
1853,617290,Remnant: From the Ashes,"['Souls-like', 'Action', 'RPG', 'Co-op', 'Adventure', 'Third-Person Shooter', 'Multiplayer', 'Online Co-Op', 'Shooter', 'Post-apocalyptic', 'Survival', 'Difficult', 'Singleplayer', 'Lovecraftian', 'Violent', 'Dark Fantasy', 'Replay Value', 'Horror', 'Procedural Generation', 'Atmospheric']"
1854,313020,Soul Gambler,"['Visual Novel', 'Adventure', 'RPG', 'Indie', 'Choices Matter', 'Singleplayer', 'Multiple Endings', 'Point & Click', 'Short', 'Story Rich', 'Comic Book']"
1855,445980,Wizard of Legend,"['Action Roguelike', 'Pixel Graphics', 'Roguelike', 'Action', 'Dungeon Crawler', 'Local Co-Op', 'Magic', 'Adventure', 'Roguelite', 'Multiplayer', 'Indie', 'Hack and Slash', 'Co-op', 'Local Multiplayer', 'Difficult', '2D', 'Singleplayer', 'RPG', 'Procedural Generation', 'Fast-Paced']"
1856,204530,Infested Planet,"['Strategy', 'Action', 'Tower Defense', 'Indie', 'RTS', 'Singleplayer', 'Top-Down', 'Sci-fi', 'Aliens', 'Tactical', '2D', 'Gore', 'Real-Time with Pause']"
1857,542720,Bubble Blowout,"['Action', 'Casual', 'Match 3']"
1858,40980,Stronghold Legends: Steam Edition,"['Real Time Tactics', 'City Builder', 'Colony Sim', 'Sandbox', 'Building', 'Economy', 'Management', 'Medieval', 'War', 'Military', 'Base Building', 'Real-Time', 'RTS', 'Strategy', 'Isometric', 'Historical', 'Open World', 'Simulation', 'Resource Management', 'Fantasy']"
1859,340200,Bloop,"['Indie', 'Casual', 'Simulation', 'Puzzle', 'Physics', '2D']"
1860,532600,Sweet Candy Mahjong,"['Indie', 'Casual', 'Cute']"
1861,364690,SUPER DISTRO,"['Indie', 'Action', 'Adventure', 'Platformer', 'Difficult', '2D', 'Side Scroller']"
1862,537180,Digimon Masters Online,"['Free to Play', 'Anime', 'MMORPG', 'Massively Multiplayer', 'Adventure', 'RPG', 'Action', 'Open World', 'Casual', 'Multiplayer', 'Fantasy', 'Action-Adventure', 'Co-op', 'Action RPG', 'Arcade', 'Online Co-Op', 'Singleplayer', 'Creature Collector', 'Survival', 'FPS']"
1863,531860,Where's My What?,"['Casual', 'Indie', 'Hidden Object']"
1864,375960,,[]
1865,526880,Chess Knight 2,"['Casual', 'Strategy', 'Board Game', 'Chess']"
1866,382850,,[]
1867,518120,Chimpact 1 - Chuck's Adventure,"['Casual', 'Action', 'Adventure', 'Platformer']"
1868,1233570,Mirror's Edge™ Catalyst,"['Parkour', 'Female Protagonist', 'Runner', 'First-Person', '3D Platformer', 'Open World', 'Puzzle Platformer', 'Cyberpunk', 'Action-Adventure', 'Action', 'Platformer', 'Sci-fi', 'Dystopian', 'Stylized', 'Atmospheric', 'Adventure', 'Combat', 'Multiplayer', 'Singleplayer', 'Martial Arts']"
1869,514480,Fantastic Checkers 2,"['Casual', 'Strategy', 'Board Game']"
1870,500580,Kitty Cat: Jigsaw Puzzles,"['Cats', 'Casual', 'Puzzle', 'Cute', 'Psychological Horror']"
1871,500570,Mahjong Deluxe 2: Astral Planes,"['Casual', 'Puzzle']"
1872,293560,,[]
1873,498050,Mystery Of Rivenhallows,"['Adventure', 'Casual', 'Point & Click']"
1874,498040,The Hidden Dragon,"['Casual', 'Hidden Object', 'Puzzle']"
1875,498320,Trolley Gold,"['Casual', 'Indie']"
1876,489890,,[]
1877,70110,Hacker Evolution: Untold,"['Simulation', 'Indie', 'Hacking', 'Singleplayer', 'Puzzle']"
1878,21130,LEGO® Harry Potter: Years 1-4,"['LEGO', 'Adventure', 'Local Co-Op', 'Action', 'Magic', 'Family Friendly', 'Multiplayer', 'Singleplayer', 'Fantasy', 'Comedy', 'Open World', 'Split Screen', 'Funny', 'Puzzle', 'Co-op', 'Controller', 'Local Multiplayer', 'Third Person', '3D Platformer', 'Atmospheric']"
1879,473690,Absolver,"['Fighting', 'Martial Arts', 'Action', 'Multiplayer', 'PvP', 'Adventure', 'Open World', 'Indie', 'PvE', 'RPG', 'Online Co-Op', 'Character Customization', 'Difficult', 'Singleplayer', 'Swordplay', 'Co-op', 'MMORPG', 'Massively Multiplayer', 'Atmospheric', 'Souls-like']"
1880,356640,,[]
1881,489900,Bayla Bunny,"['Casual', 'Platformer']"
1882,33220,Tom Clancy's Splinter Cell Conviction™,"['Action', 'Co-op', 'Stealth', 'Singleplayer', 'Multiplayer', 'Third Person']"
1883,9310,"Warhammer® 40,000: Dawn of War® – Winter Assault","['Strategy', 'Warhammer 40K', 'RTS', 'Games Workshop', 'Base Building', 'Sci-fi', 'Singleplayer', 'Multiplayer', 'Real-Time', 'Tactical', 'Futuristic', 'War', 'Action', 'Classic']"
1884,498030,Barnyard Mahjong 3,"['Casual', 'Puzzle']"
1885,327890,I Am Bread,"['Simulation', 'Funny', 'Physics', 'Adventure', 'Difficult', '3D Platformer', 'Singleplayer', 'Comedy', 'Action', 'Controller', 'Family Friendly', 'Intentionally Awkward Controls', 'Cute', 'Casual', 'Third Person', 'Indie', 'Early Access', 'Epic', 'Beautiful', 'Third-Person Shooter']"
1886,497260,Fabulous Food Truck,"['Casual', 'Simulation', 'Cooking']"
1887,39200,Dungeon Siege II,"['RPG', 'Fantasy', 'Action RPG', 'Hack and Slash', 'Singleplayer', 'Adventure', 'Classic', 'Party-Based RPG', 'Action', 'Co-op', 'Isometric', 'Real-Time with Pause', 'Dungeon Crawler', 'Multiplayer', 'Loot']"
1888,295550,Royal Quest,"['Free to Play', 'Massively Multiplayer', 'RPG', 'Adventure', 'MMORPG', 'Open World', 'Fantasy', 'Multiplayer', 'Action', 'Hack and Slash', 'Third Person', 'Singleplayer', 'Co-op']"
1889,6370,Bloodline Champions,"['Free to Play', 'Action', 'MOBA', 'Multiplayer', 'PvP', 'Massively Multiplayer', 'Fast-Paced', 'RPG', 'Competitive']"
1890,242880,"Sir, You Are Being Hunted","['Survival', 'Stealth', 'Indie', 'Robots', 'First-Person', 'Procedural Generation', 'Action', 'Singleplayer', 'Open World', 'Steampunk', 'Atmospheric', 'Comedy', 'Horror', 'FPS', 'Multiplayer', 'Kickstarter', 'Exploration', 'Sandbox', 'Adventure', 'Roguelike']"
1891,107310,Cthulhu Saves the World,"['JRPG', 'Lovecraftian', 'Comedy', 'RPG', 'Indie', 'Retro', 'Turn-Based', 'Fantasy', 'Funny', 'Singleplayer', 'Adventure', 'Pixel Graphics', 'Parody', '2D', 'Great Soundtrack', 'Dark Humor', 'Old School', 'Action', 'Memes', 'Story Rich']"
1892,221260,Little Inferno,"['Casual', 'Indie', 'Puzzle', 'Singleplayer', 'Satire', 'Funny', 'Comedy', 'Short', 'Great Soundtrack', 'Adventure', 'Dark Humor', 'Sandbox', 'Atmospheric', 'Story Rich', 'Dark', 'Touch-Friendly', 'Point & Click', '2D', 'Surreal', 'Parody']"
1893,206480,Dungeons & Dragons Online®,"['Free to Play', 'RPG', 'MMORPG', 'Massively Multiplayer', 'Fantasy', 'Action', 'Adventure', 'Multiplayer', 'Dungeons & Dragons', 'Dragons', 'Open World', 'Magic', 'Character Customization', 'Co-op', 'Third Person', 'Dungeon Crawler', 'Puzzle', 'Online Co-Op', 'Sandbox', 'FPS']"
1894,340820,,[]
1895,264360,,[]
1896,204080,,[]
1897,267940,Glacier 3: The Meltdown,"['Racing', 'Action']"
1898,234710,Poker Night 2,"['Card Game', 'Casual', 'Comedy', 'Singleplayer', 'Gambling', 'Funny', 'Sports', 'Strategy', 'Point & Click', 'Atmospheric', 'Board Game', 'Simulation', 'Controller']"
1899,385800,NEKOPARA Vol. 0,"['Anime', 'Nudity', 'Sexual Content', 'Visual Novel', 'Cute', 'Mature', 'Dating Sim', 'Singleplayer', 'First-Person', 'Casual', 'Story Rich', '2D', 'Hentai', 'Indie', 'Romance', 'Cats', 'Great Soundtrack', 'Linear', 'Funny', 'Female Protagonist']"
1900,686810,Hell Let Loose,"['Action', 'Shooter', 'World War II', 'FPS', 'Multiplayer', 'Realistic', 'War', 'Simulation', 'Tactical', 'Singleplayer', 'First-Person', 'Military', 'Massively Multiplayer', 'PvP', 'Strategy', 'Historical', 'Gore', 'Mature', 'Violent', 'Indie']"
1901,274520,Darkwood,"['Horror', 'Survival', 'Survival Horror', 'Top-Down', 'Atmospheric', 'Dark', 'Open World', 'Indie', 'Lovecraftian', 'Singleplayer', 'RPG', 'Exploration', 'Adventure', 'Crafting', 'Action', 'Inventory Management', 'Psychological Horror', 'Gore', 'Building', 'Roguelike']"
1902,264140,Pixel Piracy,"['Pirates', 'Naval Combat', 'Action Roguelike', 'Pixel Graphics', 'Indie', 'RPG', 'Sandbox', '2D', 'Open World', 'Roguelike', 'Simulation', 'Adventure', 'Singleplayer', 'Action', 'Side Scroller', 'Building', 'Strategy', 'Roguelite', 'Survival', 'Crafting']"
1903,249130,LEGO® Marvel™ Super Heroes,"['LEGO', 'Open World', 'Superhero', 'Adventure', 'Local Co-Op', 'Action', 'Family Friendly', 'Comedy', 'Funny', 'Co-op', 'Singleplayer', 'Comic Book', 'Multiplayer', 'Third Person', 'Local Multiplayer', 'Split Screen', 'Casual', 'Puzzle', 'Sandbox', 'Platformer']"
1904,491580,Mahjong Destiny,"['Casual', 'Puzzle']"
1905,247000,Talisman: Digital Edition,"['Board Game', 'Tabletop', 'Strategy', 'Multiplayer', 'RPG', 'Indie', 'Turn-Based', 'Fantasy', 'Card Game', 'Local Multiplayer', 'Singleplayer', 'Games Workshop', 'Adventure', 'Turn-Based Strategy', 'Casual', 'Local Co-Op', 'Touch-Friendly', 'PvP', '2.5D', 'Grid-Based Movement']"
1906,487600,Puzzles Under The Hill,"['Casual', 'Puzzle']"
1907,617830,SUPERHOT VR,"['VR', 'Shooter', 'Bullet Time', 'Puzzle', 'FPS', 'Time Manipulation', 'First-Person', 'Atmospheric', 'Cyberpunk', 'Cinematic', 'Action', 'Singleplayer', 'Minimalist', 'Sci-fi', 'Adventure', 'Hero Shooter', 'Artificial Intelligence', 'Old School', 'Retro', 'Combat']"
1908,874240,MU Legend,"['Free to Play', 'Massively Multiplayer', 'RPG', 'Hack and Slash', 'MMORPG', 'Adventure', 'Action', 'Fantasy', 'Action RPG', 'Multiplayer', 'PvP', 'Loot', 'Sexual Content', 'Dark Fantasy', 'Online Co-Op', 'PvE', 'Addictive', 'Nudity', 'Character Customization', 'Anime']"
1909,407620,Indie Game Battle,"['Early Access', 'Indie', 'Action', 'Fighting']"
1910,462220,Mahjong Deluxe 3,"['Casual', 'Puzzle']"
1911,468320,Mini Golf Mundo,"['Casual', 'Mini Golf', 'Golf']"
1912,478010,ABC Coloring Town,"['Casual', 'Family Friendly', 'Education']"
1913,487580,Ludo Supremo,"['Casual', 'Board Game']"
1914,487590,Pepe Porcupine,"['Casual', 'Memes', 'Puzzle', 'Sokoban', 'Psychological Horror']"
1915,307350,Nux,"['Action', 'Platformer', ""Shoot 'Em Up""]"
1916,235210,STRIDER™ / ストライダー飛竜®,"['Platformer', 'Metroidvania', 'Action', 'Ninja', 'Side Scroller', 'Hack and Slash', 'Reboot', 'Adventure', 'Arcade', '2.5D', 'Retro', 'Classic', 'Remake', 'Singleplayer', 'Fast-Paced', 'Sci-fi', 'Controller', '2D', 'Anime', 'Cyberpunk']"
1917,41500,Torchlight,"['RPG', 'Action RPG', 'Hack and Slash', 'Dungeon Crawler', 'Fantasy', 'Singleplayer', 'Loot', 'Indie', 'Moddable', 'Action', 'Adventure', 'Magic', 'Isometric', 'Cartoon', 'Exploration', 'Female Protagonist', 'Steampunk', 'Top-Down', 'Co-op', 'Great Soundtrack']"
1918,39190,Dungeon Siege,"['RPG', 'Fantasy', 'Action RPG', 'Party-Based RPG', 'Classic', 'Hack and Slash', 'Adventure', 'Singleplayer', 'Dungeon Crawler', 'Isometric', 'Loot', 'Multiplayer', 'Co-op', 'Action', 'Real-Time with Pause', 'Open World', 'Great Soundtrack', 'Character Customization', 'Female Protagonist']"
1919,544140,Murder Mystery Adventure,"['Adventure', 'Indie', 'Point & Click']"
1920,542740,Balloon Blowout,"['Action', 'Casual']"
1921,368500,Assassin's Creed® Syndicate,"['Assassin', 'Open World', 'Action', 'Stealth', 'Parkour', 'Historical', 'Adventure', 'Third Person', 'Singleplayer', 'Story Rich', 'Female Protagonist', 'Atmospheric', 'Steampunk', 'Multiplayer', 'Great Soundtrack', 'Strategy', 'Gore', 'Funny', 'Illuminati', 'Co-op']"
1922,305280,Cakewalk Loop Manager,"['Audio Production', 'Utilities', 'Music', 'Software']"
1923,218470,,[]
1924,240760,Wasteland 2: Director's Cut,"['RPG', 'Post-apocalyptic', 'Turn-Based', 'Strategy', 'Tactical', 'Adventure', 'Isometric', 'CRPG', 'Singleplayer', 'Kickstarter', 'Open World', 'Indie', 'Turn-Based Strategy', 'Sci-fi', 'Survival', 'Crowdfunded', 'Atmospheric', 'Exploration', 'Old School', 'Action RPG']"
1925,562810,MONOPOLY® PLUS,"['Multiplayer', 'Board Game', 'Casual', 'Tabletop', 'Family Friendly', 'Turn-Based', 'Local Multiplayer', 'Singleplayer', 'Strategy', 'Classic', 'Violent', 'Capitalism', 'Economy', 'Memes', 'Cold War', 'Survival', 'Simulation', 'NSFW', 'Local Co-Op', 'Survival Horror']"
1926,360760,,[]
1927,308330,Lost Chronicles of Zerzura,"['Adventure', 'Point & Click', 'Puzzle']"
1928,606280,Darksiders III,"['Hack and Slash', 'Action', 'Female Protagonist', 'Adventure', 'Singleplayer', 'RPG', 'Action-Adventure', 'Souls-like', 'Open World', 'Violent', 'Third Person', 'Story Rich', 'Atmospheric', 'Dark Fantasy', 'Post-apocalyptic', 'Puzzle', 'Gore', 'Fantasy', 'Difficult', 'Dark']"
1929,249650,Blackguards,"['RPG', 'Turn-Based', 'Strategy', 'Tactical', 'Fantasy', 'Indie', 'Singleplayer', 'Turn-Based Strategy', 'Tactical RPG', 'Isometric', 'Hex Grid', 'Character Customization', 'Dark Fantasy', 'Turn-Based Tactics', 'Adventure', 'Story Rich', 'Difficult', 'CRPG', 'Turn-Based Combat', 'Action']"
1930,9420,Supreme Commander: Forged Alliance,"['Strategy', 'RTS', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'Grand Strategy', 'Base Building', 'Co-op', 'Moddable', 'Real-Time with Pause', 'Robots', 'Competitive', 'Real-Time', 'Action', 'Online Co-Op', 'Classic', 'Space', 'Great Soundtrack', 'Adventure', 'War']"
1931,266940,,[]
1932,335820,Dream Of Mirror Online,"['Free to Play', 'Massively Multiplayer', 'RPG', 'Adventure', 'Anime', 'MMORPG', 'Multiplayer', 'PvP', 'Action']"
1933,1426210,It Takes Two,"['Co-op', 'Multiplayer', 'Split Screen', 'Adventure', 'Puzzle', 'Local Co-Op', 'Online Co-Op', 'Story Rich', 'Local Multiplayer', 'Puzzle Platformer', '3D Platformer', 'Co-op Campaign', 'Platformer', 'Action-Adventure', 'Action', 'Emotional', 'Female Protagonist', 'Atmospheric', 'Exploration', 'Minigames']"
1934,260270,,[]
1935,238590,,[]
1936,301190,Frederic: Resurrection of Music,"['Indie', 'Music', 'Casual', 'Action', 'Rhythm', 'Comedy', 'Great Soundtrack', 'Touch-Friendly', 'Singleplayer']"
1937,301200,Frederic: Evil Strikes Back,"['Casual', 'Indie', 'Music', 'Action', 'Comedy', 'Great Soundtrack', 'Rhythm', 'Touch-Friendly']"
1938,774171,Muse Dash,"['Music', 'Rhythm', 'Anime', 'Cute', 'Female Protagonist', 'Casual', 'Sexual Content', 'Great Soundtrack', 'Singleplayer', 'Indie', 'Action', '2D', 'Colorful', 'Difficult', 'Funny', 'Arcade', 'Beautiful', 'Nudity', 'Hentai', 'Mature']"
1939,317410,Color Symphony,"['Free to Play', 'Indie', 'Action', 'Adventure', 'Platformer', 'Singleplayer', 'Puzzle Platformer', '2D', 'Controller', 'Atmospheric', 'Side Scroller', 'Arcade', 'Experimental', 'Puzzle', 'Dark', 'Fast-Paced', 'Multiplayer']"
1940,847370,Sunset Overdrive,"['Action', 'Open World', 'Character Customization', 'Parkour', 'Funny', 'Third-Person Shooter', 'Adventure', 'Singleplayer', 'Comedy', 'Violent', 'Colorful', 'Zombies', 'Great Soundtrack', 'Post-apocalyptic', 'Third Person', 'Shooter', 'Fast-Paced', 'Sandbox', 'Female Protagonist', 'Co-op']"
1941,746850,Cloudpunk,"['Cyberpunk', 'Open World', 'Sci-fi', 'Atmospheric', 'Futuristic', 'Story Rich', 'Female Protagonist', 'Exploration', 'Singleplayer', 'Driving', 'RPG', 'Mature', 'Walking Simulator', 'Adventure', 'Third Person', 'Voxel', 'First-Person', 'Indie', 'Action', 'Great Soundtrack']"
1942,400430,The Vanishing of Ethan Carter Redux,"['Adventure', 'Indie', 'Walking Simulator', 'Story Rich', 'Horror', 'Atmospheric']"
1943,258520,The Vanishing of Ethan Carter,"['Mystery', 'Atmospheric', 'Detective', 'Walking Simulator', 'Exploration', 'First-Person', 'Adventure', 'Horror', 'Story Rich', 'Singleplayer', 'Supernatural', 'Puzzle', 'Indie', 'Lovecraftian', 'Open World', 'Great Soundtrack', 'Short', 'Psychological Horror', 'Beautiful', 'Point & Click']"
1944,40700,Machinarium,"['Point & Click', 'Puzzle', 'Hand-drawn', 'Steampunk', 'Robots', '2D', 'Atmospheric', 'Story Rich', 'Casual', 'Family Friendly', 'Cute', 'Stylized', 'Surreal', 'Adventure', 'Sci-fi', 'Linear', 'Singleplayer', 'Indie', 'Great Soundtrack', 'Touch-Friendly']"
1945,437160,The Lion's Song: Episode 1 - Silence,"['Indie', 'Adventure', 'Pixel Graphics', 'Choices Matter', 'Point & Click', 'Story Rich', 'Episodic', 'Great Soundtrack', 'Free to Play', 'Female Protagonist', 'Visual Novel', 'Atmospheric', 'Music', 'Singleplayer', '2D', 'Casual']"
1946,330830,Tales from the Borderlands,"['Comedy', 'Adventure', 'Story Rich', 'Choices Matter', 'Singleplayer', 'Episodic', 'Point & Click', 'Funny', 'Choose Your Own Adventure', 'Action', 'Atmospheric', 'Quick-Time Events', 'Great Soundtrack', 'Dark Humor', 'Sci-fi', 'Memes', 'Female Protagonist', 'RPG', 'Visual Novel', 'Casual']"
1947,241560,The Crew™,"['Racing', 'Open World', 'Multiplayer', 'Driving', 'Co-op', 'Massively Multiplayer', 'Automobile Sim', 'America', 'Offroad', 'Action', 'Online Co-Op', 'Atmospheric', 'Arcade', 'Simulation', 'Singleplayer', 'First-Person', 'Sandbox', 'Great Soundtrack', 'Team-Based', 'RPG']"
1948,94590,Puzzle Agent 2,"['Adventure', 'Puzzle', 'Casual', 'Point & Click', 'Detective', 'Singleplayer', 'Comedy', 'Mystery', 'Action', 'Surreal', 'Conspiracy', 'Funny', 'Touch-Friendly', 'Short', 'Hand-drawn', 'Atmospheric', '2D', 'Story Rich', 'Great Soundtrack', 'Stylized']"
1949,243120,Betrayer,"['Horror', 'Adventure', 'First-Person', 'Atmospheric', 'Open World', 'Indie', 'Action', 'Singleplayer', 'Stealth', 'Exploration', 'Survival', 'Walking Simulator', 'FPS', 'Dark', 'Survival Horror', 'Historical', 'Medieval', 'Story Rich', 'Shooter', 'RPG']"
1950,230820,The Night of the Rabbit,"['Adventure', 'Point & Click', 'Indie', 'Fantasy', 'Story Rich', 'Singleplayer', 'Cult Classic', 'Puzzle', 'Classic', 'Retro', 'Atmospheric', ""1990's"", 'Remake', 'Great Soundtrack', 'Hand-drawn', 'Third Person', '2D']"
1951,681660,Bless Online,"['MMORPG', 'Massively Multiplayer', 'RPG', 'Adventure', 'Open World', 'Free to Play', 'Action', 'Sexual Content', 'PvP', 'Character Customization', 'Early Access', 'PvE', 'Fantasy', 'Multiplayer', 'Violent', 'Anime', 'Gore', 'Nudity', 'Crafting', 'Singleplayer']"
1952,371660,Far Cry® Primal,"['Open World', 'Survival', 'Action', 'Adventure', 'Hunting', 'First-Person', 'Singleplayer', 'Open World Survival Craft', 'Crafting', 'Exploration', 'FPS', 'Stealth', 'Atmospheric', 'Shooter', 'Mature', 'Sandbox', 'RPG', 'Action RPG', 'Strategy', 'Online Co-Op']"
1953,243200,The Dark Eye: Memoria,"['Adventure', 'Point & Click', 'Puzzle', 'Story Rich', 'Singleplayer', '2D', 'Classic', 'Retro', 'Fantasy', ""1990's"", 'Indie', 'Atmospheric', 'Hand-drawn', 'Female Protagonist']"
1954,779340,Total War: THREE KINGDOMS,"['Strategy', 'Historical', 'War', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Military', 'Multiplayer', 'Tactical', 'Singleplayer', 'Real Time Tactics', 'Action', 'Turn-Based', 'Great Soundtrack', 'Co-op', 'Simulation', 'Sandbox', 'Violent', 'Fantasy', 'Destruction']"
1955,510630,Soccer Manager 2017,"['Free to Play', 'Sports', 'Strategy', 'Football', 'Soccer', 'Indie', 'Multiplayer', 'Simulation', 'Management']"
1956,320970,IGT Slots Paradise Garden,"['Casual', 'Gambling']"
1957,460960,The Deed: Dynasty,"['Adventure', 'Crime', 'RPGMaker', 'Indie', 'Story Rich', 'Atmospheric', 'Choices Matter', 'Detective', 'RPG', 'Puzzle', 'Singleplayer', 'Choose Your Own Adventure', 'Visual Novel', 'Mystery', 'Family Friendly', 'Sexual Content', 'Historical', '2D', 'Simulation', 'Surreal']"
1958,586970,Hungry Flame,"['Casual', 'Indie', 'Action']"
1959,351570,Killing Floor: Uncovered,"['Horror', 'Zombies', 'Survival Horror', 'Gore', 'Multiplayer', 'Action', 'Free to Play', 'Short', 'Shooter', 'Co-op']"
1960,620590,Ancestors Legacy,"['Strategy', 'RTS', 'Medieval', 'Historical', 'Real-Time', 'Tactical', 'Violent', 'War', 'Great Soundtrack', 'Multiplayer', 'Atmospheric', 'Singleplayer', 'Gore', 'Action', 'Vikings', 'Co-op', 'Base Building', 'Real Time Tactics', 'Local Multiplayer', 'City Builder']"
